GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
h10080gbhbm3,2048,64,0,0,elementwise_kernel,16794624.0,82176.0,13185.0,15616.0,21014.159090909092,655360.0,23068.825,51.83310703867623,1662287.0,799037.0,789755.0,21014.159090909092,24706.31818181818,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,27803.151515151516,0.0,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.49488966446444,0.0,809.0,58.0,0.0,133.0,30.0,148363.1571969697,14137.464015151516,2849.6363636363635,33637.79734848485,9402.899621212122,31941.598484848484
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,16782592.0,256256.0,13311.6,9280.0,10998.537878787878,1048576.0,12707.925,36.92409354894408,1239394.0,784756.0,394716.0,10998.537878787878,14694.363636363636,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.922264566500451,0.0,604.0,1.0,0.0,3.0,18.0,105475.22537878787,232.0965909090909,2981.751893939394,762.8617424242424,3690.7897727272725,1895.2594696969697
h10080gbhbm3,2048,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17346304.0,548352.0,13980.199999999999,24032.0,33300.181818181816,1572864.0,36137.1875,79.37836796191206,2145771.0,1903634.0,197151.0,33300.181818181816,37755.72727272727,12339200.0,9510.787878787878,24855.272727272728,129024.0,54765.93939393939,74258.06060606061,0.0,15.515151515151516,15.515151515151516,0.0,268435456.0,0.0,0.0,1640448.0,8501248.0,1255424.0,1024.0,0.0,0.0,62.07223026167412,2.0,100.0,13.0,0.0,319.0,580.0,2352.443181818182,247.24242424242425,502.7916666666667,9324.907196969696,18300.092803030304,1963.778409090909
h10080gbhbm3,2048,64,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,4214784.0,0.0,3292.8,8096.0,8631.757575757576,131072.0,9955.175,30.021726902758328,272013.0,202920.0,24837.0,8631.757575757576,12951.984848484848,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,764.1212121212121,310.3030303030303,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.6373926542205424,0.0,386.0,0.0,0.0,0.0,9.0,2947.2329545454545,0.0,0.0,0.0,61.81818181818182,231.08522727272728
h10080gbhbm3,2048,64,0,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3232.0,1641.4545454545455,32768.0,2521.1875,69.39015142249076,81758.0,26208.0,12222.0,1641.4545454545455,5152.075757575758,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.45171554860206387,0.0,37.0,0.0,0.0,0.0,16.0,701.2007575757576,0.0,0.0,0.0,168.17992424242425,53.333333333333336
h10080gbhbm3,2048,64,1,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5408.0,4923.113636363636,8192.0,5979.4625,83.98248674838035,89989.0,21622.0,25167.0,4923.113636363636,8619.424242424242,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.74755748995398,0.0,165.0,0.0,0.0,1.0,8.0,4616.371212121212,7.174242424242424,0.0,25.46780303030303,335.54545454545456,1602.0227272727273
h10080gbhbm3,2048,64,1,0,unrolled_elementwise_kernel,294144.0,0.0,229.8,5536.0,4965.151515151515,8192.0,5980.175,85.12043338108883,89344.0,21618.0,24398.0,4965.151515151515,8830.924242424242,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.6338538297751874,0.0,161.0,0.0,0.0,0.0,13.0,4638.486742424242,6.267045454545454,0.0,24.689393939393938,349.71022727272725,1602.030303030303
h10080gbhbm3,2048,64,1,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5696.0,5132.007575757576,8192.0,5999.05,85.08082622361923,89080.0,21504.0,24792.0,5132.007575757576,9053.318181818182,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.5200236310477155,0.0,167.0,0.0,0.0,1.0,6.0,4615.823863636364,6.5852272727272725,0.0,26.15909090909091,348.79545454545456,1602.034090909091
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3168.0,1411.0378787878788,16384.0,2527.025,74.38559389919574,93627.0,26204.0,24639.0,1411.0378787878788,4998.30303030303,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5820157144242895,0.0,45.0,0.0,0.0,0.0,15.0,719.0151515151515,0.0,0.0,0.0,168.42613636363637,52.85227272727273
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3136.0,1451.5378787878788,16384.0,2504.7375,73.62376112085542,94642.0,26190.0,24676.0,1451.5378787878788,4920.30303030303,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5912422245488699,0.0,58.0,0.0,0.0,0.0,13.0,694.3049242424242,0.0,0.0,0.0,168.5530303030303,52.86931818181818
h10080gbhbm3,2048,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1142784.0,47360.0,929.8,24736.0,34962.257575757576,524288.0,26679.25,97.45597025304416,1251086.0,403939.0,787133.0,34962.257575757576,38848.742424242424,11620352.0,6609.454545454545,22341.81818181818,135974.78787878787,66127.0,69847.78787878787,0.0,15.515151515151516,15.515151515151516,0.0,272629760.0,0.0,0.0,1474560.0,8954880.0,872448.0,1024.0,0.0,0.0,56.803674663623525,0.0,114.0,24.0,0.0,431.0,201.0,3691.0454545454545,789.2897727272727,186.625,13497.013257575758,6851.899621212121,3421.0208333333335
h10080gbhbm3,2048,64,1,0,softmax_warp_forward,16827648.0,1437696.0,14269.800000000001,40096.0,24062.878787878788,524288.0,26147.6,52.92813535968964,1637356.0,800016.0,787444.0,24062.878787878788,63660.30303030303,4844745.0,3149.5757575757575,18078.590909090908,26773.68181818182,7328.636363636364,19445.045454545456,0.0,39.06060606060606,39.06060606060606,12918297.0,37812303.0,4194304.0,0.0,1193187.0,1765015.0,415744.0,2578.0,9.369975104603505,393687.0,14.430392852212739,101.0,351.0,25.0,0.0,89.0,179.0,20629.191287878788,870.6685606060606,1096.3882575757575,5411.61553030303,8824.844696969696,20324.522727272728
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,16782848.0,12800.0,13121.6,8416.0,9779.469696969696,524288.0,11178.6375,23.277219258783617,1034084.0,783104.0,197339.0,9779.469696969696,13331.19696969697,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,10.082581413612864,0.0,524.0,2.0,0.0,8.0,16.0,99450.76704545454,278.7973484848485,2224.7064393939395,667.1325757575758,3637.3882575757575,2029.878787878788
h10080gbhbm3,2048,64,1,0,reduce_kernel,4259840.0,0.0,3328.0,11968.0,14708.848484848484,131072.0,15153.6125,22.416997647784676,259330.0,215596.0,534.0,14708.848484848484,18977.18181818182,1206272.0,387.8787878787879,12288.0,2296.242424242424,2296.242424242424,0.0,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.400029461218976,0.0,550.0,12.0,0.0,18.0,51.0,35262.032196969696,871.219696969697,11.356060606060606,1091.9943181818182,3500.8522727272725,3902.8560606060605
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2464.0,5.113636363636363,0.0,1168.3,98.1099579493603,44708.0,1322.0,186.0,5.113636363636363,3857.030303030303,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.00628525635989378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45075757575757575,0.9393939393939394
h10080gbhbm3,2048,64,1,0,elementwise_kernel,16794624.0,44288.0,13155.4,15488.0,20945.575757575756,655360.0,22943.7375,51.42581319471194,1666698.0,802029.0,792792.0,20945.575757575756,24522.18181818182,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,27803.151515151516,0.0,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.95799690323665,0.0,783.0,58.0,0.0,154.0,46.0,148619.32196969696,14191.914772727272,2706.155303030303,33822.67424242424,9507.38446969697,31940.501893939392
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,16782848.0,243968.0,13302.2,9248.0,10999.083333333334,1048576.0,12761.0125,36.685585805254384,1242657.0,789758.0,393532.0,10999.083333333334,14618.742424242424,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.948789277359803,0.0,602.0,3.0,0.0,6.0,9.0,105343.24242424243,467.08522727272725,2354.407196969697,693.3276515151515,3437.649621212121,1899.596590909091
h10080gbhbm3,2048,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17345792.0,607232.0,14025.8,24288.0,33152.318181818184,1572864.0,36563.025,78.58228722738038,2147727.0,1905586.0,197162.0,33152.318181818184,37933.01515151515,12339200.0,9510.787878787878,24855.272727272728,129024.0,54762.0,74262.0,0.0,15.515151515151516,15.515151515151516,0.0,268435456.0,0.0,0.0,1640448.0,8501248.0,1255424.0,1024.0,0.0,0.0,61.782372355735525,1.0,95.0,9.0,0.0,278.0,570.0,2523.6647727272725,250.6306818181818,523.876893939394,9279.445075757576,18292.848484848484,1963.9488636363637
h10080gbhbm3,2048,64,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,4214528.0,0.0,3292.6,8096.0,8661.083333333334,131072.0,9895.1,30.076945983404958,272009.0,202926.0,24822.0,8661.083333333334,12809.030303030304,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,764.1212121212121,310.3030303030303,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.667832589697609,0.0,376.0,0.0,0.0,0.0,7.0,2942.6780303030305,0.0,0.0,0.0,61.81060606060606,231.1060606060606
h10080gbhbm3,2048,64,1,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3136.0,1441.7424242424242,32768.0,2477.675,68.6483481959448,82758.0,26180.0,12290.0,1441.7424242424242,4925.712121212121,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.47247436918827307,0.0,39.0,0.0,0.0,0.0,12.0,701.4715909090909,0.0,0.0,0.0,165.45833333333334,53.333333333333336
h10080gbhbm3,2048,64,2,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5472.0,4935.234848484848,8192.0,5988.25,84.68981408980068,89398.0,21636.0,25042.0,4935.234848484848,8630.378787878788,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.741531412118924,0.0,153.0,1.0,0.0,0.0,7.0,4540.630681818182,6.892045454545454,0.0,25.71969696969697,337.6666666666667,1602.0170454545455
h10080gbhbm3,2048,64,2,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5504.0,4927.333333333333,8192.0,6025.1125,85.41225501239018,88780.0,21638.0,24294.0,4927.333333333333,8685.90909090909,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.711218099673801,0.0,165.0,0.0,0.0,1.0,5.0,4586.596590909091,6.558712121212121,0.0,24.06628787878788,534.6363636363636,1602.0151515151515
h10080gbhbm3,2048,64,2,0,unrolled_elementwise_kernel,294400.0,0.0,230.0,5568.0,4981.681818181818,8192.0,6077.7375,85.20056566926306,89098.0,21512.0,24802.0,4981.681818181818,8794.545454545454,211968.0,85.33333333333333,930.9090909090909,682.6666666666666,682.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,61440.0,45056.0,11264.0,0.0,0.0,0.0,4.65302184549652,0.0,170.0,0.0,0.0,1.0,16.0,4539.570075757576,6.505681818181818,0.0,27.234848484848484,295.67424242424244,1602.0549242424242
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3104.0,1390.9621212121212,16384.0,2502.1625,74.12530944867667,94119.0,26190.0,24665.0,1390.9621212121212,4879.606060606061,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5961733125500692,0.0,34.0,0.0,0.0,0.0,14.0,697.4261363636364,0.0,0.0,0.0,170.7215909090909,52.85227272727273
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3264.0,1463.8333333333333,16384.0,2565.225,74.32866069920621,94736.0,26180.0,24780.0,1463.8333333333333,5131.878787878788,14848.0,19.393939393939394,23.272727272727273,124.12121212121212,93.0909090909091,31.03030303030303,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,1536.0,6144.0,2560.0,0.0,0.0,0.0,0.5668666446218527,0.0,54.0,0.0,0.0,0.0,10.0,704.4924242424242,0.0,0.0,0.0,168.46780303030303,52.875
h10080gbhbm3,2048,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1142784.0,39424.0,923.5999999999999,24832.0,35333.893939393936,524288.0,26936.875,95.50520662576304,1281060.0,418331.0,787085.0,35333.893939393936,39112.106060606064,11620352.0,6609.454545454545,22341.81818181818,135974.78787878787,66122.07575757576,69852.71212121213,0.0,15.515151515151516,15.515151515151516,0.0,272629760.0,0.0,0.0,1474560.0,8954880.0,872448.0,1024.0,0.0,0.0,56.42041873418251,0.0,124.0,28.0,0.0,438.0,241.0,3649.191287878788,800.6761363636364,188.10037878787878,13395.01893939394,7027.123106060606,3422.6098484848485
h10080gbhbm3,2048,64,2,0,softmax_warp_forward,16828160.0,1464576.0,14291.2,40256.0,24278.14393939394,524288.0,26131.9,52.968547049903655,1636794.0,800034.0,787354.0,24278.14393939394,63884.09090909091,4844745.0,3149.5757575757575,18078.590909090908,26773.68181818182,7344.242424242424,19429.439393939392,0.0,39.06060606060606,39.06060606060606,12918297.0,37812303.0,4194304.0,0.0,1193187.0,1765015.0,415744.0,2578.0,9.337151801913977,393687.0,14.380551306224579,95.0,347.0,24.0,0.0,92.0,172.0,20688.13068181818,858.1458333333334,1100.2329545454545,5412.520833333333,8861.026515151516,20322.128787878788
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,16782592.0,20224.0,13127.199999999999,8672.0,10040.810606060606,524288.0,11251.7875,23.310901436848678,1032607.0,787598.0,196328.0,10040.810606060606,13723.19696969697,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,9.795264819245448,0.0,542.0,1.0,0.0,1.0,16.0,100073.37689393939,265.8939393939394,2262.005681818182,746.4829545454545,3793.784090909091,2027.0094696969697
h10080gbhbm3,2048,64,2,0,reduce_kernel,4259840.0,0.0,3328.0,11968.0,14753.333333333334,131072.0,15095.9125,22.397902124869848,259310.0,215590.0,520.0,14753.333333333334,18972.5,1206272.0,387.8787878787879,12288.0,2296.242424242424,2296.242424242424,0.0,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.403518649400848,0.0,571.0,8.0,0.0,23.0,53.0,35397.441287878784,860.9905303030303,10.636363636363637,1090.8181818181818,3383.1344696969695,3903.2007575757575
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,4096.0,0.0,3.2,2432.0,4.901515151515151,0.0,1167.5375,98.4987414599065,44496.0,1316.0,220.0,4.901515151515151,3833.8030303030305,124.0,0.06060606060606061,0.5454545454545454,0.24242424242424243,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0063233358758413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45075757575757575,0.9393939393939394
h10080gbhbm3,2048,64,2,0,elementwise_kernel,16794624.0,48896.0,13159.0,15872.0,21110.863636363636,655360.0,23129.225,51.93779852523124,1663176.0,799449.0,790152.0,21110.863636363636,25127.272727272728,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,27803.151515151516,0.0,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,60.46360950313555,0.0,757.0,63.0,0.0,151.0,47.0,148860.05871212122,14178.725378787878,2910.5227272727275,33180.67424242424,9447.53409090909,31945.11931818182
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,16782080.0,239360.0,13298.0,9504.0,11088.416666666666,1048576.0,12921.0875,36.784563051753466,1234700.0,784244.0,391993.0,11088.416666666666,14991.69696969697,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.8252846019817035,0.0,594.0,0.0,0.0,6.0,18.0,103467.50757575757,237.35795454545453,2856.4375,688.060606060606,3388.2291666666665,1900.4943181818182
h10080gbhbm3,2048,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,17345792.0,585984.0,14009.199999999999,24192.0,33210.82575757576,1572864.0,36202.0625,79.05833494526803,2145455.0,1903226.0,197259.0,33210.82575757576,37804.30303030303,12339200.0,9510.787878787878,24855.272727272728,129024.0,54764.93939393939,74259.06060606061,0.0,15.515151515151516,15.515151515151516,0.0,268435456.0,0.0,0.0,1640448.0,8501248.0,1255424.0,1024.0,0.0,0.0,61.996084099773796,2.0,117.0,7.0,0.0,301.0,594.0,2356.028409090909,249.12121212121212,546.6799242424242,9172.649621212122,18499.72537878788,1963.6647727272727
h10080gbhbm3,2048,64,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x32x8_stage3_warpsize1x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,4214528.0,0.0,3292.6,8096.0,8555.84090909091,131072.0,9995.1375,30.112989563109476,271441.0,202944.0,24721.0,8555.84090909091,12780.166666666666,173312.0,137.6969696969697,927.030303030303,1074.4242424242425,764.1212121212121,310.3030303030303,0.0,0.0,0.0,1048576.0,131072.0,0.0,0.0,61184.0,66560.0,18176.0,0.0,0.0,0.0,2.6743616707232207,0.0,385.0,0.0,0.0,0.0,13.0,2914.5530303030305,0.0,0.0,0.0,62.14962121212121,231.06439393939394
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,529408.0,0.0,413.6,3200.0,1407.7121212121212,32768.0,2494.9875,69.0206893200345,82313.0,26188.0,12317.0,1407.7121212121212,4987.439393939394,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.46662676845773166,0.0,50.0,0.0,0.0,0.0,8.0,701.0075757575758,0.0,0.0,0.0,171.69886363636363,53.333333333333336
h10080gbhbm3,2048,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,835072.0,0.0,652.4,92032.0,31720.060606060608,786432.0,20692.1125,94.5242656193644,623825.0,567281.0,13696.0,31720.060606060608,134207.5909090909,5099686.0,3624.681818181818,28619.757575757576,23649.939393939392,11963.90909090909,11686.030303030304,0.0,15887.515151515152,15887.515151515152,9608911.0,65536.0,12604343.0,0.0,1888904.0,1518528.0,478458.0,524288.0,1.510595130722972,133804.0,7.203584767650206,0.0,243.0,4.0,0.0,0.0,177.0,4123.693181818182,31.96212121212121,0.0,0.0,2725.6136363636365,10981.645833333334
h10080gbhbm3,2048,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,835072.0,0.0,652.4,92896.0,31822.64393939394,786432.0,20387.9375,93.4110434332577,627975.0,570995.0,13652.0,31822.64393939394,134620.0303030303,5099686.0,3624.681818181818,28619.757575757576,23649.939393939392,11963.90909090909,11686.030303030304,0.0,15887.515151515152,15887.515151515152,9608911.0,65536.0,12604343.0,0.0,1888904.0,1518528.0,478458.0,524288.0,1.5059670754565995,133804.0,7.181555730033421,0.0,257.0,2.0,0.0,0.0,167.0,4012.8314393939395,31.952651515151516,0.0,0.0,2727.285984848485,10981.662878787878
h10080gbhbm3,2048,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,835072.0,0.0,652.4,92352.0,31712.28787878788,786432.0,20594.025,95.09370302160221,620631.0,563918.0,13385.0,31712.28787878788,134169.9090909091,5099686.0,3624.681818181818,28619.757575757576,23649.939393939392,11963.848484848484,11686.09090909091,0.0,15887.515151515152,15887.515151515152,9608911.0,65536.0,12604343.0,0.0,1888904.0,1518528.0,478458.0,524288.0,1.5110193836083463,133804.0,7.205703893773769,0.0,241.0,1.0,0.0,0.0,185.0,3882.4507575757575,31.956439393939394,0.0,0.0,2724.5473484848485,10981.613636363636
h10080gbhbm3,2048,64,0,0,flash_fwd_splitkv_kernel,854784.0,0.0,667.8,10368.0,12022.098484848484,589824.0,8309.6,88.47687335563712,492592.0,249532.0,199340.0,12022.098484848484,15804.136363636364,2179072.0,1737.6969696969697,9076.363636363636,13296.484848484848,5706.833333333333,7589.651515151515,0.0,11915.636363636364,11915.636363636364,8519680.0,196608.0,5376082.0,0.0,599040.0,855040.0,229376.0,262144.0,13.842175955086555,144384.0,26.198453991235514,3.0,85.0,40.0,0.0,33.0,98.0,2233.217803030303,968.7424242424242,1683.2897727272727,1651.9621212121212,2649.1988636363635,3905.4469696969695
h10080gbhbm3,2048,64,0,0,flash_fwd_splitkv_combine_kernel,4282624.0,0.0,3345.8,9312.0,10635.969696969696,133120.0,9052.5875,23.730787233475787,262781.0,206490.0,13038.0,10635.969696969696,14761.757575757576,696832.0,221.0909090909091,4266.666666666667,4437.333333333333,3869.8333333333335,567.5,0.0,108.60606060606061,108.60606060606061,229376.0,1425408.0,65536.0,0.0,281600.0,258560.0,29184.0,7168.0,4.572010395411566,44544.0,9.131100940595887,0.0,338.0,2.0,0.0,10.0,56.0,10288.170454545454,153.88825757575756,17.799242424242426,212.77462121212122,1401.0265151515152,2960.8882575757575
h10080gbhbm3,2048,64,1,0,flash_fwd_splitkv_kernel,854784.0,0.0,667.8,10272.0,11990.431818181818,589824.0,8180.1375,88.86726407734811,494802.0,251738.0,199344.0,11990.431818181818,15752.969696969696,2179072.0,1737.6969696969697,9076.363636363636,13296.484848484848,5705.878787878788,7590.606060606061,0.0,11915.636363636364,11915.636363636364,8519680.0,196608.0,5376082.0,0.0,599040.0,855040.0,229376.0,262144.0,13.887136239823949,144384.0,26.283920973053664,2.0,80.0,25.0,0.0,39.0,93.0,2132.4166666666665,961.5075757575758,1679.3806818181818,1663.185606060606,2414.4185606060605,3904.0492424242425
h10080gbhbm3,2048,64,1,0,flash_fwd_splitkv_combine_kernel,4282624.0,0.0,3345.8,9440.0,10503.280303030304,133120.0,9325.5625,24.080953870330386,262174.0,206506.0,12895.0,10503.280303030304,14910.5,696832.0,221.0909090909091,4266.666666666667,4437.333333333333,3872.5,564.8333333333334,0.0,108.60606060606061,108.60606060606061,229376.0,1425408.0,65536.0,0.0,281600.0,258560.0,29184.0,7168.0,4.526401468153924,44544.0,9.03124755485508,0.0,362.0,3.0,0.0,3.0,43.0,11169.40340909091,157.08333333333334,25.761363636363637,209.51325757575756,1473.7556818181818,2960.969696969697
