GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg,dram__bytes_read.sum,dram__bytes_write.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum
h10080gbhbm3,2048,64,2,0,vectorized_elementwise_kernel,413.6,3360.0,1501.0,2464.6625,1501.0,5297.181818181818,11776.0,15.515151515151516,46.54545454545455,69.81818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.4393416739604249,0.0,41.0,0.0,0.0,0.0,15.0,663.030303030303,0.0,0.0,0.0,165.82575757575756,53.333333333333336,,69.81818181818181,0.0,,,,,,,
h10080gbhbm3,2048,64,0,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,652.4,91456.0,31978.06818181818,20091.375,31978.06818181818,135540.34848484848,5099686.0,3624.681818181818,28619.757575757576,23649.939393939392,0.0,15887.515151515152,15887.515151515152,9608911.0,65536.0,12604343.0,0.0,1888904.0,1518528.0,478458.0,524288.0,1.4957415677295245,133804.0,7.13281396806475,0.0,278.0,2.0,0.0,0.0,161.0,4220.969696969697,31.95643939393939,0.0,0.0,2722.471590909091,10981.736742424242,,11963.924242424242,11686.015151515152,,,,,,,
h10080gbhbm3,2048,64,1,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,652.4,91584.0,32042.795454545456,20178.65,32042.795454545456,135830.72727272726,5099686.0,3624.681818181818,28619.757575757576,23649.939393939392,0.0,15887.515151515152,15887.515151515152,9608911.0,65536.0,12604343.0,0.0,1888904.0,1518528.0,478458.0,524288.0,1.4925439729574288,133804.0,7.117571023113885,0.0,298.0,1.0,0.0,0.0,165.0,4274.100378787879,31.948863636363637,0.0,0.0,2727.3977272727275,10981.85606060606,,11963.848484848484,11686.09090909091,,,,,,,
h10080gbhbm3,2048,64,2,0,fmha_cutlassF_f16_aligned_64x64_rf_sm80,652.2,92192.0,32079.022727272728,20215.2625,32079.022727272728,135903.4393939394,5099686.0,3624.681818181818,28619.757575757576,23649.939393939392,0.0,15887.515151515152,15887.515151515152,9608911.0,65536.0,12604343.0,0.0,1888904.0,1518528.0,478458.0,524288.0,1.491745420405999,133804.0,7.113725297607136,0.0,277.0,2.0,0.0,0.0,201.0,4141.960227272727,31.943181818181817,0.0,0.0,2726.094696969697,10981.683712121212,,11963.969696969696,11685.969696969696,,,,,,,
h10080gbhbm3,2048,64,0,0,flash_fwd_splitkv_kernel,667.8,10336.0,12031.431818181818,7341.825,12031.431818181818,15769.681818181818,2179072.0,1737.6969696969695,9076.363636363636,13296.484848484848,0.0,11915.636363636364,11915.636363636364,8519680.0,196608.0,5376082.0,0.0,599040.0,855040.0,229376.0,262144.0,13.87241917027207,144384.0,26.25636650304238,2.0,74.0,24.0,0.0,39.0,85.0,2123.1780303030305,959.1098484848484,1654.808712121212,1654.7897727272727,2382.405303030303,3901.719696969697,,5706.378787878788,7590.106060606061,,,,,,,
h10080gbhbm3,2048,64,0,0,flash_fwd_splitkv_combine_kernel,3345.8,9152.0,10466.969696969696,9060.05,10466.969696969696,14471.212121212122,696832.0,221.0909090909091,4266.666666666667,4437.333333333333,0.0,108.6060606060606,108.6060606060606,229376.0,1425408.0,65536.0,0.0,281600.0,258560.0,29184.0,7168.0,4.663804837189823,44544.0,9.314404250863785,0.0,373.0,2.0,0.0,9.0,50.0,10352.352272727272,136.10227272727272,4.160984848484849,210.76325757575756,1456.0094696969695,2961.3920454545455,,3873.5,563.8333333333334,,,,,,,
h10080gbhbm3,2048,64,1,0,flash_fwd_splitkv_kernel,667.8,10496.0,12165.674242424242,7620.2,12165.674242424242,15923.40909090909,2179072.0,1737.6969696969695,9076.363636363636,13296.484848484848,0.0,11915.636363636364,11915.636363636364,8519680.0,196608.0,5376082.0,0.0,599040.0,855040.0,229376.0,262144.0,13.738492499607496,144384.0,26.003644339142397,2.0,76.0,32.0,0.0,29.0,106.0,2223.441287878788,955.1988636363636,1675.1136363636365,1653.9753787878788,2505.6969696969695,3906.725378787879,,5708.515151515152,7587.969696969697,,,,,,,
h10080gbhbm3,2048,64,1,0,flash_fwd_splitkv_combine_kernel,3345.8,9152.0,10522.636363636364,9107.6125,10522.636363636364,14494.484848484848,696832.0,221.0909090909091,4266.666666666667,4437.333333333333,0.0,108.6060606060606,108.6060606060606,229376.0,1425408.0,65536.0,0.0,281600.0,258560.0,29184.0,7168.0,4.65631650910064,44544.0,9.290380562721872,0.0,353.0,7.0,0.0,5.0,54.0,10327.912878787878,148.34280303030303,19.89393939393939,211.51325757575756,1476.560606060606,2960.3522727272725,,3872.4545454545455,564.8787878787879,,,,,,,
h10080gbhbm3,2048,64,2,0,flash_fwd_splitkv_kernel,667.8,10400.0,12051.007575757576,7381.3,12051.007575757576,15807.863636363636,2179072.0,1737.6969696969695,9076.363636363636,13296.484848484848,0.0,11915.636363636364,11915.636363636364,8519680.0,196608.0,5376082.0,0.0,599040.0,855040.0,229376.0,262144.0,13.838912163969026,144384.0,26.192815907694577,3.0,73.0,30.0,0.0,41.0,90.0,2159.3636363636365,970.435606060606,1662.7348484848485,1658.2102272727273,2395.024621212121,3905.276515151515,,5705.818181818182,7590.666666666667,,,,,,,
h10080gbhbm3,2048,64,2,0,flash_fwd_splitkv_combine_kernel,3345.8,9280.0,10582.560606060606,9736.1375,10582.560606060606,14670.818181818182,696832.0,221.0909090909091,4266.666666666667,4437.333333333333,0.0,108.6060606060606,108.6060606060606,229376.0,1425408.0,65536.0,0.0,281600.0,258560.0,29184.0,7168.0,4.600350727170201,44544.0,9.186901125094757,0.0,353.0,2.0,0.0,5.0,61.0,10303.204545454546,150.5625,21.90340909090909,211.0018939393939,1509.784090909091,2960.431818181818,,3868.8030303030305,568.530303030303,,,,,,,
h10080gbhbm3,2048,64,0,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,634.6,23232.0,3966.25,10327.8875,3966.25,36203.63636363636,952426.0,47.51515151515152,3716.636363636363,6639.030303030303,0.0,7943.757575757576,7943.757575757576,8470528.0,65536.0,5443584.0,0.0,245298.0,437696.0,6272.0,20480.0,5.589929021025847,133568.0,4.979775595955537,0.0,20.0,2.0,0.0,13.0,10.0,1073.8655303030305,80.96401515151516,91.21022727272728,471.7632575757576,606.9924242424242,1717.717803030303,,1468.8030303030305,5170.227272727273,,,,,,,
h10080gbhbm3,2048,64,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,634.6,23360.0,3998.015151515151,10361.4,3998.015151515151,36378.818181818184,952016.0,47.51515151515152,3715.393939393939,6639.030303030303,0.0,7943.757575757576,7943.757575757576,8470528.0,65536.0,5443584.0,0.0,245216.0,437696.0,6272.0,20480.0,5.563010776334214,133568.0,4.9546658020276535,0.0,24.0,1.0,0.0,15.0,12.0,1059.4204545454545,81.02462121212122,93.8219696969697,469.6344696969697,604.9204545454545,1720.407196969697,,1469.439393939394,5169.590909090909,,,,,,,
h10080gbhbm3,2048,64,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,634.6,23456.0,3973.128787878788,10796.1,3973.128787878788,36378.030303030304,952991.0,47.51515151515152,3718.348484848485,6639.030303030303,0.0,7943.757575757576,7943.757575757576,8470528.0,65536.0,5443584.0,0.0,245411.0,437696.0,6272.0,20480.0,5.5631312605427015,133568.0,4.979487286282513,0.0,19.0,3.0,0.0,12.0,14.0,1059.5151515151515,81.79166666666667,95.97348484848484,470.7026515151515,606.7632575757576,1730.9867424242425,,1467.3636363636365,5171.666666666667,,,,,,,
h10080gbhbm3,2048,128,0,0,unrolled_elementwise_kernel,434.8,5504.0,5010.742424242424,6233.575,5010.742424242424,8726.212121212122,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.378917576788846,0.0,156.0,0.0,0.0,0.0,19.0,9009.77840909091,50.3125,37.24242424242424,177.63257575757575,745.7083333333334,3204.1458333333335,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,unrolled_elementwise_kernel,434.8,5664.0,5009.537878787879,6323.3125,5009.537878787879,8919.151515151516,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.176032507508529,0.0,151.0,0.0,0.0,4.0,13.0,9123.664772727272,49.35606060606061,37.24242424242424,185.3731060606061,640.1704545454545,3204.1382575757575,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,unrolled_elementwise_kernel,434.8,5696.0,5111.560606060606,6183.1625,5111.560606060606,8984.287878787878,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.109505989412494,0.0,151.0,1.0,0.0,1.0,8.0,9012.077651515152,49.49431818181818,37.24242424242424,184.1590909090909,646.1458333333334,3204.2367424242425,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,vectorized_elementwise_kernel,823.2,3360.0,1819.3863636363635,2975.5375,1819.3863636363635,5315.681818181818,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.0945316174269957,0.0,66.0,0.0,0.0,0.0,14.0,1790.4280303030305,1.793560606060606,0.0,2.926136363636364,355.11174242424244,114.85984848484848,,186.1818181818182,62.06060606060606,,,,,,,
h10080gbhbm3,2048,128,0,0,vectorized_elementwise_kernel,823.2,3488.0,1839.0681818181815,3082.5125,1839.0681818181815,5442.439393939394,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.069039340090924,0.0,60.0,0.0,0.0,0.0,11.0,1777.590909090909,1.2897727272727273,0.0,2.734848484848485,359.9962121212121,114.04734848484848,,186.1818181818182,62.06060606060606,,,,,,,
h10080gbhbm3,2048,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1779.4,38112.0,52921.34848484849,41862.4625,52921.34848484849,59859.19696969697,21139456.0,10643.39393939394,28547.878787878788,263074.9090909091,0.0,15.515151515151516,15.515151515151516,0.0,541065216.0,0.0,0.0,1884160.0,17343488.0,1404928.0,1024.0,0.0,0.0,66.98355193133786,0.0,156.0,22.0,0.0,837.0,412.0,4757.068181818182,863.3693181818181,219.3768939393939,25397.852272727272,12745.060606060606,3551.2973484848485,,125359.90909090907,137715.0,,,,,,,
h10080gbhbm3,2048,128,0,0,softmax_warp_forward,14492.2,39744.0,23166.25,25144.0125,23166.25,62959.469696969696,4822889.0,3149.5757575757575,17876.696969696968,26722.71212121212,0.0,34.28787878787879,34.28787878787879,12914495.0,37783801.0,4194304.0,0.0,1179862.0,1761651.0,415744.0,2263.0,9.46787555726688,393421.0,14.525539518569548,78.0,370.0,21.0,0.0,95.0,159.0,20612.924242424244,875.5984848484849,1165.5984848484848,5525.439393939394,8782.16856060606,20200.138257575756,,7347.30303030303,19375.409090909092,,,,,,,
h10080gbhbm3,2048,128,0,0,vectorized_elementwise_kernel,13132.2,8608.0,10014.878787878788,11228.5125,10014.878787878788,13621.90909090909,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,9.867737579612168,0.0,524.0,2.0,0.0,1.0,17.0,99840.15909090907,255.26325757575756,2286.1723484848485,661.9526515151515,3679.359848484849,2032.9147727272727,,1985.939393939394,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,reduce_kernel,3328.0,12160.0,14873.272727272728,15016.9125,14873.272727272728,19273.939393939392,1206272.0,387.8787878787879,12288.0,2296.242424242424,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.209540673542543,0.0,564.0,7.0,0.0,16.0,62.0,35606.857954545456,866.780303030303,9.929924242424242,1085.3806818181818,2726.2973484848485,3903.426136363637,,2296.242424242424,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,vectorized_elementwise_kernel,3.2,2464.0,4.613636363636363,1188.4875,4.613636363636363,3858.030303030303,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062836272238149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,elementwise_kernel,13225.8,15712.0,20975.901515151516,23155.4125,20975.901515151516,24722.939393939392,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.46295398580879,0.0,787.0,48.0,0.0,127.0,42.0,153266.4678030303,14388.958333333334,2680.0170454545455,33838.28409090909,9676.375,31956.982954545456,,27803.151515151516,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,vectorized_elementwise_kernel,13432.0,9376.0,11061.060606060606,12678.2,11061.060606060606,14808.121212121212,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.885896457308439,0.0,599.0,0.0,0.0,1.0,23.0,104645.0928030303,461.5890151515151,2360.1458333333335,702.1344696969697,3280.087121212121,1897.8181818181815,,2234.181818181818,0.0,,,,,,,
h10080gbhbm3,2048,128,0,0,Kernel2,14006.8,39520.0,56204.90151515151,61919.7625,56204.90151515151,62259.59090909091,21790208.0,18129.454545454544,27508.363636363636,256566.30303030304,0.0,0.0,0.0,0.0,536870912.0,1048576.0,0.0,1815552.0,16898048.0,2393088.0,0.0,0.0,0.0,66.32017021595551,0.0,107.0,0.0,0.0,0.0,272.0,1947.1515151515152,0.0,76.87878787878788,0.0,4204.117424242424,1974.3352272727273,,117187.60606060606,139378.69696969696,,,,,,,
h10080gbhbm3,2048,128,0,0,splitKreduce_kernel,3283.6,4896.0,4329.371212121212,4695.8875,4329.371212121212,7707.893939393939,876544.0,682.6666666666666,3847.757575757576,3351.2727272727275,0.0,124.12121212121212,124.12121212121212,1048576.0,0.0,262144.0,0.0,253952.0,163840.0,90112.0,8192.0,0.0,0.0,22.15647181854101,0.0,122.0,1.0,0.0,24.0,16.0,22955.200757575756,749.8295454545455,6540.257575757576,5796.310606060606,3003.6685606060605,5100.893939393939,,2629.9848484848485,721.2878787878788,,,,,,,
h10080gbhbm3,2048,128,0,0,vectorized_elementwise_kernel,823.2,3360.0,1780.530303030303,2786.725,1780.530303030303,5251.151515151515,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8863856700983336,0.0,68.0,0.0,0.0,0.0,11.0,1734.1136363636365,1.5700757575757576,0.0,1.5700757575757576,365.8068181818182,113.80113636363636,,139.63636363636363,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,unrolled_elementwise_kernel,434.8,5568.0,5066.340909090909,6371.5,5066.340909090909,8825.924242424242,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.2729579355583,0.0,153.0,1.0,0.0,2.0,17.0,9032.651515151516,51.23863636363637,37.24242424242424,170.11742424242425,1297.2329545454545,3204.1477272727275,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,unrolled_elementwise_kernel,434.6,5568.0,4990.568181818182,6277.625,4990.568181818182,8812.030303030304,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.28757862013707,0.0,147.0,3.0,0.0,0.0,12.0,9699.98106060606,55.16287878787879,37.24242424242424,185.72727272727272,624.2689393939394,3204.278409090909,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,unrolled_elementwise_kernel,434.8,5504.0,5028.992424242424,6311.6,5028.992424242424,8665.30303030303,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.444842720008392,0.0,179.0,0.0,0.0,2.0,15.0,9027.611742424242,50.76136363636363,37.24242424242424,182.67045454545453,804.3371212121212,3204.1344696969695,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,vectorized_elementwise_kernel,823.2,3392.0,1823.2651515151515,3032.9875,1823.2651515151515,5366.818181818182,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.0841026509697638,0.0,69.0,0.0,0.0,0.0,9.0,1745.503787878788,1.768939393939394,0.0,2.8484848484848486,358.6439393939394,114.61742424242424,,186.1818181818182,62.06060606060606,,,,,,,
h10080gbhbm3,2048,128,1,0,vectorized_elementwise_kernel,823.2,3424.0,1797.621212121212,3042.7125,1797.621212121212,5390.636363636364,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.079312612779736,0.0,77.0,0.0,0.0,0.0,10.0,1714.7007575757575,1.4621212121212122,0.0,2.7329545454545454,357.4488636363636,114.1931818181818,,186.1818181818182,62.06060606060606,,,,,,,
h10080gbhbm3,2048,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,1797.6,38272.0,52892.13636363636,40719.725,52892.13636363636,59842.742424242424,21139456.0,10643.39393939394,28547.878787878788,263074.9090909091,0.0,15.515151515151516,15.515151515151516,0.0,541065216.0,0.0,0.0,1884160.0,17343488.0,1404928.0,1024.0,0.0,0.0,67.0018211874,0.0,159.0,37.0,0.0,829.0,406.0,4903.606060606061,868.5454545454545,220.7935606060606,25404.63068181818,12672.772727272728,3551.6723484848485,,125357.09090909093,137717.81818181818,,,,,,,
h10080gbhbm3,2048,128,1,0,softmax_warp_forward,14491.8,39776.0,23166.030303030304,24998.7875,23166.030303030304,62988.030303030304,4822889.0,3149.5757575757575,17876.696969696968,26722.71212121212,0.0,34.28787878787879,34.28787878787879,12914495.0,37783801.0,4194304.0,0.0,1179862.0,1761651.0,415744.0,2263.0,9.463582546948556,393421.0,14.518811895477976,87.0,341.0,22.0,0.0,85.0,171.0,20630.886363636364,873.7992424242424,1330.342803030303,5500.051136363636,8745.484848484848,20194.433712121212,,7363.424242424242,19359.28787878788,,,,,,,
h10080gbhbm3,2048,128,1,0,vectorized_elementwise_kernel,13124.6,8416.0,9761.462121212122,11156.1375,9761.462121212122,13297.151515151516,704512.0,620.6060606060606,6206.060606060606,1985.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,81920.0,81920.0,0.0,0.0,0.0,10.09789918551706,0.0,528.0,0.0,0.0,2.0,9.0,101444.73484848483,231.8371212121212,2621.2007575757575,767.155303030303,3457.278409090909,2041.7916666666667,,1985.939393939394,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,reduce_kernel,3328.0,12192.0,14860.416666666666,15100.9625,14860.416666666666,19297.196969696968,1206272.0,387.8787878787879,12288.0,2296.242424242424,0.0,31.03030303030303,31.03030303030303,0.0,0.0,0.0,0.0,811008.0,114688.0,51200.0,2048.0,0.0,0.0,12.19425611350369,0.0,558.0,14.0,0.0,16.0,63.0,35444.392045454544,876.5890151515151,12.011363636363637,1086.625,3458.191287878788,3903.757575757576,,2296.242424242424,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,vectorized_elementwise_kernel,3.2,2464.0,4.651515151515151,1185.225,4.651515151515151,3844.848484848485,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0063051702395964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,elementwise_kernel,13240.8,15744.0,21028.39393939394,23143.2125,21028.39393939394,24776.939393939392,7995392.0,4468.363636363636,44683.63636363636,27803.151515151516,0.0,2978.909090909091,2978.909090909091,0.0,0.0,0.0,0.0,2949120.0,1572864.0,589824.0,196608.0,0.0,0.0,61.343415309201255,0.0,827.0,59.0,0.0,136.0,32.0,146602.44696969696,14583.816287878788,2358.7973484848485,33905.782196969696,9624.172348484848,31951.320075757576,,27803.151515151516,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,vectorized_elementwise_kernel,13441.6,9344.0,11007.431818181818,12789.275,11007.431818181818,14729.318181818182,376832.0,496.4848484848485,1489.4545454545455,2234.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,81920.0,65536.0,0.0,0.0,0.0,4.912010677529356,0.0,592.0,1.0,0.0,5.0,17.0,105618.4696969697,233.01704545454547,3096.5492424242425,696.5397727272727,3266.403409090909,1898.5511363636365,,2234.181818181818,0.0,,,,,,,
h10080gbhbm3,2048,128,1,0,Kernel2,14031.6,39712.0,56215.75,62309.4375,56215.75,62545.13636363636,21790208.0,18129.454545454544,27508.363636363636,256566.30303030304,0.0,0.0,0.0,0.0,536870912.0,1048576.0,0.0,1815552.0,16898048.0,2393088.0,0.0,0.0,0.0,66.01739010784696,0.0,117.0,0.0,0.0,0.0,277.0,1993.876893939394,0.0,100.92045454545456,0.0,4234.094696969697,1974.4829545454545,,117184.5303030303,139381.77272727274,,,,,,,
h10080gbhbm3,2048,128,1,0,splitKreduce_kernel,3283.2,4896.0,4321.772727272727,4707.75,4321.772727272727,7700.166666666667,876544.0,682.6666666666666,3847.757575757576,3351.2727272727275,0.0,124.12121212121212,124.12121212121212,1048576.0,0.0,262144.0,0.0,253952.0,163840.0,90112.0,8192.0,0.0,0.0,22.124840863342193,0.0,115.0,3.0,0.0,22.0,22.0,23125.157196969696,762.6515151515151,6567.477272727273,5822.244318181818,3000.401515151515,5101.642045454545,,2630.3939393939395,720.8787878787879,,,,,,,
h10080gbhbm3,2048,128,1,0,vectorized_elementwise_kernel,823.0,3360.0,1814.3863636363635,2897.7,1814.3863636363635,5286.969696969697,23552.0,31.03030303030303,93.0909090909091,139.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,5120.0,4096.0,0.0,0.0,0.0,0.8803805811887431,0.0,69.0,0.0,0.0,0.0,6.0,1716.1306818181818,1.5132575757575757,0.0,1.5625,359.69507575757575,113.7935606060606,,139.63636363636363,0.0,,,,,,,
h10080gbhbm3,2048,128,2,0,unrolled_elementwise_kernel,434.8,5440.0,4952.015151515152,6249.55,4952.015151515152,8615.136363636364,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.49984083686394,0.0,145.0,1.0,0.0,4.0,28.0,9048.844696969696,49.67234848484848,37.24242424242424,181.01704545454547,734.0359848484849,3204.0795454545455,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,2,0,unrolled_elementwise_kernel,434.8,5536.0,5073.537878787879,6267.1625,5073.537878787879,8749.30303030303,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.354165007082816,0.0,148.0,1.0,0.0,1.0,8.0,9127.17803030303,50.69507575757576,37.24242424242424,177.8030303030303,713.2897727272727,3204.2064393939395,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,2,0,unrolled_elementwise_kernel,434.8,5664.0,5147.151515151515,6286.6875,5147.151515151515,8922.575757575758,423936.0,170.66666666666666,1861.8181818181815,1365.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,122880.0,90112.0,22528.0,0.0,0.0,0.0,9.172510995262272,0.0,146.0,1.0,0.0,1.0,18.0,9056.075757575758,49.28219696969697,37.24242424242424,183.1306818181818,829.3712121212121,3204.179924242424,,1365.3333333333333,0.0,,,,,,,
h10080gbhbm3,2048,128,2,0,vectorized_elementwise_kernel,823.2,3360.0,1763.7045454545455,3034.9375,1763.7045454545455,5308.242424242424,29696.0,38.78787878787879,46.54545454545455,248.24242424242425,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,3072.0,12288.0,5120.0,0.0,0.0,0.0,1.0960655812572786,0.0,72.0,0.0,0.0,0.0,5.0,1775.6704545454545,1.7765151515151516,0.0,2.9640151515151514,353.65909090909093,114.85984848484848,,186.1818181818182,62.06060606060606,,,,,,,
