GpuName,SeqLen,HeadDim,Run,Range,Action,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,lts__cycles_active.avg,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
h10080gbhbm3,4096,64,1,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,1249.2,40736.0,14513.227272727272,24103.0875,14513.227272727272,63804.030303030304,3712136.0,157.0909090909091,14260.484848484848,26372.848484848484,0.0,31775.030303030304,31775.030303030304,33849344.0,262144.0,21504000.0,0.0,941192.0,1739648.0,20736.0,81920.0,12.666056528204498,533376.0,11.028991827722482,0.0,96.0,5.0,0.0,50.0,58.0,3894.996212121212,264.00189393939394,317.82954545454544,1907.378787878788,2118.943181818182,6538.401515151515,,5755.924242424242,20616.924242424244
h10080gbhbm3,4096,64,2,0,cudnn_generated_fort_native_sdpa_sm90_flash_fprop_wgmma_f16_knob_32_64x256x64_4x1x1_kernel0_0,1249.4,40768.0,14499.15909090909,22757.1875,14499.15909090909,63809.545454545456,3712716.0,157.0909090909091,14262.242424242424,26372.848484848484,0.0,31775.030303030304,31775.030303030304,33849344.0,262144.0,21504000.0,0.0,941308.0,1739648.0,20736.0,81920.0,12.664961782577414,533376.0,11.026872107573912,0.0,95.0,8.0,0.0,57.0,56.0,3884.412878787879,263.5435606060606,311.2916666666667,1919.8352272727273,2113.3257575757575,6530.42803030303,,5755.348484848485,20617.5
h10080gbhbm3,4096,128,0,0,unrolled_elementwise_kernel,844.4,5728.0,5332.545454545455,6396.7375,5332.545454545455,9033.10606060606,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.07586990615329,0.0,155.0,5.0,0.0,5.0,10.0,18306.282196969696,284.2935606060606,1098.1969696969695,1119.7045454545455,1519.2367424242425,6412.780303030303,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,0,0,unrolled_elementwise_kernel,844.4,5888.0,5526.681818181818,6485.475,5526.681818181818,9250.924242424242,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.67204669148537,0.0,151.0,2.0,0.0,13.0,5.0,18592.928030303032,268.5435606060606,1373.4621212121212,1052.816287878788,1482.7367424242425,6413.401515151515,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,0,0,unrolled_elementwise_kernel,844.4,5632.0,5367.128787878788,6400.425,5367.128787878788,8895.0,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.382411807791236,0.0,153.0,2.0,0.0,12.0,11.0,18315.028409090908,286.7443181818182,980.032196969697,1084.4242424242425,1340.2253787878788,6413.994318181818,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,1642.2,4192.0,2633.0151515151515,3790.15,2633.0151515151515,6598.666666666667,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.7634416502874777,0.0,111.0,0.0,0.0,0.0,15.0,5114.729166666667,19.681818181818183,9.666666666666666,25.17992424242424,750.1912878787879,244.0189393939394,,372.3636363636364,124.12121212121212
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,1642.4,4000.0,2450.469696969697,3932.2875,2450.469696969697,6261.272727272727,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.858466184627,0.0,99.0,0.0,0.0,0.0,16.0,4888.030303030303,20.306818181818183,9.666666666666666,25.102272727272727,762.7613636363636,244.61742424242425,,372.3636363636364,124.12121212121212
h10080gbhbm3,4096,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38491.6,156128.0,236861.88636363635,256512.3,236861.88636363635,247266.66666666663,102727680.0,77451.63636363637,200579.8787878788,1067690.6666666667,0.0,248.24242424242425,248.24242424242425,0.0,2164260864.0,0.0,0.0,13238272.0,70320128.0,10223616.0,16384.0,0.0,0.0,78.72214928674723,4.0,222.0,345.0,0.0,4620.0,3417.0,12949.522727272728,19692.424242424244,58915.65340909091,286751.0909090909,195080.40151515152,27035.659090909092,,466091.7575757576,601598.9090909091
h10080gbhbm3,4096,128,0,0,cunn_SoftMaxForwardReg,91297.8,67616.0,101999.18181818182,110530.325,101999.18181818182,107101.19696969698,39919532.0,27120.484848484848,132320.5909090909,248910.9090909091,0.0,9950.424242424242,9950.424242424242,88760534.0,235081070.0,16777216.0,0.0,8733159.0,15379544.0,3579904.0,656728.0,29.687555482431723,2098518.0,70.61332640794694,0.0,777.0,363.0,0.0,1890.0,644.0,231596.5227272727,78206.0,61396.67234848485,435462.3162878788,150141.1231060606,161258.39204545456,,130788.9696969697,118121.9393939394
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,60427.6,27424.0,39591.666666666664,43623.575,39591.666666666664,43340.15151515151,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.337582373402787,0.0,2369.0,9.0,0.0,9.0,33.0,471573.7803030303,856.5662878787879,2251.340909090909,1441.1628787878788,8450.15340909091,7974.083333333333,,7943.757575757576,0.0
h10080gbhbm3,4096,128,0,0,reduce_kernel,13160.0,20480.0,28393.242424242424,29114.7625,28393.242424242424,32497.530303030304,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.200789850231043,0.0,1166.0,55.0,0.0,71.0,54.0,142393.4356060606,7328.969696969697,781.751893939394,8521.359848484848,4646.649621212121,11221.390151515152,,7571.393939393939,0.0
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,3.0,2624.0,6.446969696969697,1179.6875,6.446969696969697,4115.560606060606,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.005890430627294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0
h10080gbhbm3,4096,128,0,0,elementwise_kernel,87005.2,58496.0,88712.0303030303,96151.3125,88712.0303030303,92498.90909090907,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,65.53378680305485,0.0,4002.0,176.0,0.0,410.0,125.0,803203.2689393939,39861.83901515151,2955.973484848485,95442.92045454546,32753.577651515152,126858.15340909093,,111212.60606060606,0.0
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,66260.6,30112.0,43810.65151515151,48061.0625,43810.65151515151,47824.93939393939,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,5.989766655282555,0.0,2554.0,0.0,0.0,4.0,48.0,505748.86553030304,278.31439393939394,2925.4545454545455,804.8276515151515,11001.60606060606,7158.214015151515,,8936.727272727272,0.0
h10080gbhbm3,4096,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,57920.2,112896.0,167106.60606060605,165738.3,167106.60606060605,176739.30303030304,77530112.0,32954.181818181816,66435.87878787878,1020679.7575757576,0.0,15.515151515151516,15.515151515151516,0.0,2147483648.0,0.0,0.0,4384768.0,67342336.0,4349952.0,1024.0,0.0,0.0,83.11560838536882,10.0,283.0,6.0,0.0,4038.0,215.0,8622.333333333334,356.9848484848485,135.53219696969697,125538.54166666669,6130.721590909091,3266.6761363636365,,482805.4090909091,537874.3484848485
h10080gbhbm3,4096,128,0,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,13165.2,13472.0,8161.007575757576,18559.375,8161.007575757576,21348.39393939394,630272.0,533.3333333333334,3494.787878787879,4476.121212121212,0.0,0.0,0.0,4194304.0,524288.0,0.0,0.0,230656.0,273664.0,70400.0,0.0,0.0,0.0,5.674482999927608,0.0,313.0,0.0,0.0,0.0,2.0,4917.445075757576,0.9696969696969696,14.399621212121213,0.0,86.5965909090909,495.3371212121212,,3242.6666666666665,1233.4545454545455
h10080gbhbm3,4096,128,0,0,vectorized_elementwise_kernel,1642.4,3936.0,2438.7954545454545,3635.3375,2438.7954545454545,6209.075757575758,47104.0,62.06060606060606,186.1818181818182,279.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,10240.0,8192.0,0.0,0.0,0.0,1.4992715941229724,0.0,99.0,0.0,0.0,0.0,11.0,4642.965909090909,15.696969696969695,9.666666666666666,14.897727272727272,773.75,242.6685606060606,,279.27272727272725,0.0
h10080gbhbm3,4096,128,1,0,unrolled_elementwise_kernel,844.4,5760.0,5336.712121212121,6468.7125,5336.712121212121,9113.69696969697,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.93202954593818,0.0,161.0,3.0,0.0,4.0,16.0,18243.395833333332,279.719696969697,1048.316287878788,1108.191287878788,1336.1515151515152,6413.814393939394,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,1,0,unrolled_elementwise_kernel,844.4,5856.0,5425.431818181818,6582.25,5425.431818181818,9206.742424242424,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.750824905989518,0.0,141.0,1.0,0.0,15.0,11.0,18508.157196969696,273.7537878787879,1060.3901515151515,960.1799242424242,1933.626893939394,6412.162878787879,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,1,0,unrolled_elementwise_kernel,844.4,5696.0,5351.787878787879,6360.1875,5351.787878787879,8992.90909090909,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.174820397215317,0.0,155.0,4.0,0.0,6.0,18.0,18314.596590909092,284.6287878787879,1190.3901515151515,1043.7708333333333,1627.0776515151515,6413.5625,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,1642.4,4032.0,2574.969696969697,3752.4,2574.969696969697,6369.030303030303,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.827022809237884,0.0,111.0,1.0,0.0,0.0,10.0,5072.892045454545,19.98106060606061,9.666666666666666,26.498106060606062,668.5776515151515,245.5,,372.3636363636364,124.12121212121212
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,1642.4,4000.0,2482.560606060606,3866.275,2482.560606060606,6296.787878787879,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.8479840611374727,0.0,105.0,0.0,0.0,0.0,10.0,4868.107954545455,20.420454545454547,9.666666666666666,24.681818181818183,776.6306818181819,244.0473484848485,,372.3636363636364,124.12121212121212
h10080gbhbm3,4096,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38500.399999999994,157248.0,237113.40151515152,260053.2875,237113.40151515152,246783.86363636365,102727680.0,77451.63636363637,200579.8787878788,1067690.6666666667,0.0,248.24242424242425,248.24242424242425,0.0,2164260864.0,0.0,0.0,13238272.0,70320128.0,10223616.0,16384.0,0.0,0.0,78.87680361941055,8.0,216.0,350.0,0.0,4618.0,3274.0,12986.69696969697,19748.799242424244,58888.54924242424,287121.1003787879,194341.41287878787,27032.945075757576,,466097.3181818182,601593.3484848485
h10080gbhbm3,4096,128,1,0,cunn_SoftMaxForwardReg,91205.2,67808.0,102749.1893939394,110763.3375,102749.1893939394,107433.07575757576,39919532.0,27120.484848484848,132320.5909090909,248910.9090909091,0.0,9950.424242424242,9950.424242424242,88760534.0,235081070.0,16777216.0,0.0,8733159.0,15379544.0,3579904.0,656728.0,29.59584564485036,2098518.0,70.3959956466203,0.0,794.0,360.0,0.0,1939.0,653.0,221342.1231060606,78528.64583333333,61362.54734848485,437518.2045454546,150033.16477272726,161227.72916666666,,130781.75757575755,118129.15151515152
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,60622.2,27744.0,40019.69696969697,43746.1,40019.69696969697,43985.621212121216,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.153653173850543,0.0,2365.0,4.0,0.0,6.0,37.0,473157.0928030303,865.6950757575758,2279.7064393939395,1467.1875,8493.672348484848,7974.734848484848,,7943.757575757576,0.0
h10080gbhbm3,4096,128,1,0,reduce_kernel,13160.0,20800.0,28843.992424242424,29825.6375,28843.992424242424,32976.51515151515,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,22.8642112155115,0.0,1212.0,67.0,0.0,70.0,35.0,142170.50757575757,7236.414772727273,1287.7897727272727,8744.69696969697,5146.094696969697,11225.242424242424,,7571.393939393939,0.0
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,3.2,2464.0,4.6893939393939394,1165.9,4.6893939393939394,3860.893939393939,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062789666390653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0
h10080gbhbm3,4096,128,1,0,elementwise_kernel,87137.2,59040.0,89774.09848484848,96921.7625,89774.09848484848,93584.78787878789,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,64.77636508847267,0.0,3845.0,176.0,0.0,399.0,134.0,804399.7575757576,40085.77272727273,2631.4526515151515,95992.60606060606,32625.227272727272,126873.17803030302,,111212.60606060606,0.0
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,66297.0,30112.0,43738.81060606061,47991.35,43738.81060606061,47808.181818181816,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,5.988918785297306,0.0,2576.0,2.0,0.0,1.0,42.0,531551.3484848485,269.7121212121212,3147.973484848485,801.6723484848485,11126.121212121212,7160.505681818182,,8936.727272727272,0.0
h10080gbhbm3,4096,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,57880.6,112864.0,167126.29545454544,174926.225,167126.29545454544,176693.9090909091,77530112.0,32954.181818181816,66435.87878787878,1020679.7575757576,0.0,15.515151515151516,15.515151515151516,0.0,2147483648.0,0.0,0.0,4384768.0,67342336.0,4349952.0,1024.0,0.0,0.0,83.13711573464057,8.0,279.0,7.0,0.0,4081.0,200.0,8587.524621212122,357.9526515151515,129.08712121212122,124907.20454545454,7111.939393939394,3266.8901515151515,,482807.1212121212,537872.6363636364
h10080gbhbm3,4096,128,1,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_split_k_kernel__5x_cublas,13166.8,13824.0,8391.189393939394,18846.8625,8391.189393939394,21865.666666666668,630272.0,533.3333333333334,3494.787878787879,4476.121212121212,0.0,0.0,0.0,4194304.0,524288.0,0.0,0.0,230656.0,273664.0,70400.0,0.0,0.0,0.0,5.539809539516082,0.0,343.0,0.0,0.0,0.0,2.0,4998.039772727273,0.9696969696969696,11.946969696969695,0.0,86.66477272727273,495.280303030303,,3242.6666666666665,1233.4545454545455
h10080gbhbm3,4096,128,1,0,vectorized_elementwise_kernel,1642.4,3936.0,2401.712121212121,3622.1125,2401.712121212121,6215.969696969697,47104.0,62.06060606060606,186.1818181818182,279.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,10240.0,8192.0,0.0,0.0,0.0,1.497608798451691,0.0,97.0,0.0,0.0,0.0,19.0,4675.903409090909,15.655303030303031,9.666666666666666,14.93939393939394,777.9128787878788,243.01136363636363,,279.27272727272725,0.0
h10080gbhbm3,4096,128,2,0,unrolled_elementwise_kernel,844.4,5824.0,5348.568181818182,6404.025,5348.568181818182,9205.863636363636,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,17.74854876750161,0.0,156.0,0.0,0.0,5.0,13.0,18316.18181818182,273.92992424242425,1288.9943181818182,1007.8219696969696,1997.626893939394,6412.776515151515,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,2,0,unrolled_elementwise_kernel,844.2,5696.0,5328.484848484848,6439.5625,5328.484848484848,9026.39393939394,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.110104709756907,0.0,159.0,3.0,0.0,6.0,14.0,18473.183712121212,272.7916666666667,1161.2746212121212,1063.9753787878788,1352.3882575757575,6414.087121212121,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,2,0,unrolled_elementwise_kernel,844.4,5664.0,5340.575757575758,6464.075,5340.575757575758,8933.075757575758,847872.0,341.3333333333333,3723.636363636363,2730.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,524288.0,245760.0,180224.0,45056.0,0.0,0.0,0.0,18.24857568824067,0.0,155.0,5.0,0.0,9.0,15.0,18345.748106060608,276.8068181818182,1024.0473484848485,1082.4109848484848,1349.905303030303,6413.795454545455,,2730.6666666666665,0.0
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,1642.4,4064.0,2594.0757575757575,3751.9,2594.0757575757575,6434.787878787879,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.808352327311771,0.0,110.0,0.0,0.0,0.0,17.0,5125.149621212121,18.922348484848484,9.666666666666666,25.460227272727273,766.6382575757576,244.86363636363637,,372.3636363636364,124.12121212121212
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,1642.4,3968.0,2466.9469696969695,3906.725,2466.9469696969695,6265.651515151515,59392.0,77.57575757575758,93.0909090909091,496.4848484848485,0.0,0.0,0.0,0.0,0.0,524288.0,0.0,6144.0,24576.0,10240.0,0.0,0.0,0.0,1.857167384465085,0.0,111.0,0.0,0.0,0.0,11.0,4905.706439393939,20.18371212121212,9.666666666666666,26.15909090909091,673.2897727272727,245.75378787878788,,372.3636363636364,124.12121212121212
h10080gbhbm3,4096,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x8_stage3_warpsize1x4x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,38522.6,156960.0,236733.61363636365,259285.9375,236733.61363636365,246716.54545454544,102727680.0,77451.63636363637,200579.8787878788,1067690.6666666667,0.0,248.24242424242425,248.24242424242425,0.0,2164260864.0,0.0,0.0,13238272.0,70320128.0,10223616.0,16384.0,0.0,0.0,78.89859126766258,5.0,209.0,358.0,0.0,4646.0,3333.0,12914.045454545454,19750.988636363636,59294.907196969696,287237.19507575757,194465.23295454544,27035.950757575756,,466103.7121212121,601586.9545454546
h10080gbhbm3,4096,128,2,0,cunn_SoftMaxForwardReg,91245.2,67680.0,102818.84848484848,110883.2875,102818.84848484848,107410.24242424245,39919532.0,27120.484848484848,132320.5909090909,248910.9090909091,0.0,9950.424242424242,9950.424242424242,88760534.0,235081070.0,16777216.0,0.0,8733159.0,15379544.0,3579904.0,656728.0,29.602137147351783,2098518.0,70.41122672404697,0.0,769.0,370.0,0.0,1906.0,633.0,217988.97348484848,79262.1553030303,61121.39772727273,427678.7424242424,150426.14393939395,161196.58712121213,,130796.65151515152,118114.25757575755
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,60411.2,27424.0,39628.02272727273,43456.2,39628.02272727273,43349.5,2818048.0,2482.4242424242425,24824.242424242424,7943.757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,327680.0,327680.0,0.0,0.0,0.0,12.33299499801997,0.0,2451.0,5.0,0.0,6.0,29.0,474721.1193181818,856.3503787878788,2406.9810606060605,1424.0435606060605,8479.541666666666,7971.331439393939,,7943.757575757576,0.0
h10080gbhbm3,4096,128,2,0,reduce_kernel,13159.6,20480.0,28394.272727272728,29062.6625,28394.272727272728,32510.848484848484,3919872.0,1272.2424242424242,42449.454545454544,7571.393939393939,0.0,62.06060606060606,62.06060606060606,0.0,0.0,0.0,0.0,2801664.0,360448.0,167936.0,4096.0,0.0,0.0,23.188366960026396,0.0,1175.0,68.0,0.0,87.0,35.0,142381.48863636365,7219.242424242424,1348.157196969697,8650.162878787878,5405.215909090909,11220.42803030303,,7571.393939393939,0.0
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,3.2,2464.0,4.659090909090909,1196.325,4.659090909090909,3888.0757575757575,124.0,0.0606060606060606,0.5454545454545454,0.2424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0062350699302061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3920454545454545,0.9393939393939394,,0.2424242424242424,0.0
h10080gbhbm3,4096,128,2,0,elementwise_kernel,87111.4,58880.0,89347.26515151515,96505.15,89347.26515151515,93309.62121212122,31981568.0,17873.454545454544,178734.54545454544,111212.60606060606,0.0,11915.636363636364,11915.636363636364,0.0,0.0,0.0,0.0,11796480.0,6291456.0,2359296.0,786432.0,0.0,0.0,64.96782055830742,0.0,3870.0,169.0,0.0,438.0,154.0,804058.0568181818,40904.28409090909,2969.280303030303,97176.2518939394,32773.11174242424,126860.45454545454,,111212.60606060606,0.0
h10080gbhbm3,4096,128,2,0,vectorized_elementwise_kernel,66129.6,30080.0,43512.083333333336,47881.775,43512.083333333336,47626.378787878784,1507328.0,1985.939393939394,5957.818181818182,8936.727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,327680.0,262144.0,0.0,0.0,0.0,6.014758659655444,0.0,2660.0,0.0,0.0,2.0,36.0,502547.7253787879,283.2859848484849,2821.568181818182,806.8238636363636,10649.467803030304,7156.662878787879,,8936.727272727272,0.0
h10080gbhbm3,4096,128,2,0,sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize128x128x8_stage3_warpsize2x2x1_ffma_aligna4_alignc4_execute_kernel__5x_cublas,57867.4,112576.0,167609.82575757577,162383.3125,167609.82575757577,177114.9393939394,77530112.0,32954.181818181816,66435.87878787878,1020679.7575757576,0.0,15.515151515151516,15.515151515151516,0.0,2147483648.0,0.0,0.0,4384768.0,67342336.0,4349952.0,1024.0,0.0,0.0,82.93969414314589,14.0,259.0,11.0,0.0,4029.0,190.0,8699.617424242424,360.25189393939394,135.52272727272728,124509.67613636365,7603.556818181818,3266.464015151515,,482814.6666666667,537865.0909090909
