GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg,sm__pipe_aluheavy_cycles_active.avg,sm__pipe_fmaheavy_cycles_active.avg,sm__pipe_fmalite_cycles_active.avg
l4,256,128,1,0,splitKreduce_kernel,444160.0,0.0,9253.333333333334,6208.0,2654.3275862068967,12288.0,2043.4166666666667,32.56264114420906,18598.0,13618.0,4109.0,2654.3275862068967,4859.0344827586205,77824.0,176.55172413793105,1235.8620689655172,776.8275862068965,0.0,,0.0,98304.0,0.0,32768.0,0.0,35840.0,17408.0,10240.0,0.0,0.0,0.0,8.22499148404678,0.0,69.0,1.0,0.0,4.0,0.0,5055.883620689655,153.875,60.72844827586207,212.8706896551724,0.5862068965517241,1129.0043103448277,,601.6896551724138,175.13793103448276
l4,256,128,1,0,vectorized_elementwise_kernel,146560.0,0.0,3053.3333333333335,4960.0,932.2068965517242,4096.0,1144.125,43.67664512725835,7583.0,4982.0,2061.0,932.2068965517242,3842.2413793103447,2944.0,11.03448275862069,26.482758620689655,52.96551724137931,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.4164236033206193,0.0,21.0,0.0,0.0,0.0,0.0,376.11206896551727,0.0,0.0,0.0,7.724137931034483,39.172413793103445,,52.96551724137931,0.0
l4,256,128,2,0,unrolled_elementwise_kernel,113408.0,0.0,2362.6666666666665,8736.0,4577.689655172414,2048.0,2395.125,71.19675456389453,12325.0,7159.0,4406.0,4577.689655172414,6867.068965517241,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.2298074267493537,0.0,94.0,0.0,0.0,0.0,1.0,1812.6637931034484,1.6896551724137931,0.0,3.646551724137931,102.98275862068964,897.1206896551724,,353.1034482758621,0.0
l4,256,128,2,0,unrolled_elementwise_kernel,114048.0,0.0,2376.0,8704.0,4561.896551724138,2048.0,2319.625,74.00862433415067,11827.0,7192.0,4113.0,4561.896551724138,6825.6551724137935,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.2494038718021256,0.0,99.0,0.0,0.0,0.0,2.0,1795.1163793103449,1.6508620689655171,0.0,3.2758620689655173,101.15086206896552,897.1465517241379,,353.1034482758621,0.0
l4,256,128,2,0,unrolled_elementwise_kernel,113536.0,0.0,2365.3333333333335,8768.0,4595.103448275862,2048.0,2337.9583333333335,74.05875400979234,11846.0,7196.0,4114.0,4595.103448275862,6879.103448275862,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.224157117507293,0.0,92.0,0.0,0.0,0.0,3.0,1816.9396551724135,1.7025862068965518,0.0,3.375,101.57327586206895,897.125,,353.1034482758621,0.0
l4,256,128,2,0,vectorized_elementwise_kernel,146176.0,0.0,3045.3333333333335,4704.0,893.8448275862069,4096.0,1201.6666666666667,56.064829152472385,9687.0,4938.0,4109.0,893.8448275862069,3648.9310344827586,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.483845056180837,0.0,26.0,0.0,0.0,0.0,0.0,366.1508620689655,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,256,128,2,0,vectorized_elementwise_kernel,146432.0,0.0,3050.6666666666665,4864.0,905.5862068965516,4096.0,1185.25,55.99133037465167,9689.0,4940.0,4109.0,905.5862068965516,3778.689655172414,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.4672300195287547,0.0,22.0,0.0,0.0,0.0,1.0,365.1465517241379,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,256,128,2,0,ampere_sgemm_64x32_sliced1x4_tn,332416.0,0.0,6925.333333333333,16480.0,6068.551724137931,49152.0,4501.416666666667,85.55830209373518,61087.0,51843.0,8332.0,6068.551724137931,13014.241379310344,505344.0,1235.8620689655172,4404.9655172413795,9692.689655172411,0.0,,0.0,196608.0,8388608.0,262144.0,0.0,127744.0,279552.0,71680.0,0.0,0.0,0.0,16.83884762846007,0.0,50.0,0.0,0.0,13.0,23.0,1786.9525862068965,141.0344827586207,888.0646551724138,580.2801724137931,805.8706896551724,2825.0258620689656,,2882.620689655173,6810.068965517241
l4,256,128,2,0,softmax_warp_forward,294144.0,0.0,6128.0,12608.0,3486.6724137931033,8192.0,2598.4583333333335,54.602422327540815,18990.0,9827.0,8331.0,3486.6724137931033,9936.172413793103,83483.0,154.48275862068965,730.2068965517242,1097.103448275862,0.0,,0.0,238075.0,594237.0,65536.0,0.0,21176.0,31560.0,8960.0,0.0,2.140559224567845,6168.0,3.720427625985168,0.0,47.0,0.0,0.0,0.0,20.0,985.301724137931,3.849137931034482,1.3275862068965518,16.573275862068964,491.25,729.1465517241379,,339.2413793103448,757.8620689655172
l4,256,128,2,0,vectorized_elementwise_kernel,287744.0,0.0,5994.666666666667,5312.0,1977.793103448276,8192.0,1414.2083333333333,29.405314213412066,11855.0,9118.0,2061.0,1977.793103448276,4126.3448275862065,10496.0,22.06896551724138,220.68965517241375,88.27586206896552,0.0,,0.0,0.0,0.0,0.0,0.0,6400.0,1792.0,1280.0,0.0,0.0,0.0,1.2568525203904266,0.0,51.0,0.0,0.0,0.0,0.0,1038.0474137931035,0.5948275862068966,0.0,0.6379310344827587,15.482758620689657,85.46551724137932,,88.27586206896552,0.0
l4,256,128,2,0,reduce_kernel,136704.0,0.0,2848.0,9376.0,1459.5,2048.0,1703.875,65.6586503948313,11144.0,10668.0,121.0,1459.5,7389.827586206897,61440.0,48.55172413793103,1297.655172413793,300.13793103448273,0.0,,0.0,0.0,0.0,0.0,0.0,37632.0,7680.0,2816.0,0.0,0.0,0.0,3.945894869461749,0.0,13.0,3.0,0.0,1.0,2.0,844.0560344827586,174.29310344827587,2.060344827586207,241.6594827586207,209.3793103448276,660.676724137931,,300.13793103448273,0.0
l4,256,128,2,0,vectorized_elementwise_kernel,4352.0,0.0,90.66666666666669,3808.0,18.551724137931036,0.0,172.33333333333334,84.06779661016948,885.0,654.0,14.0,18.551724137931036,2957.7586206896553,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0204022150976391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,256,128,2,0,elementwise_kernel,318592.0,0.0,6637.333333333333,6976.0,3276.5344827586205,10240.0,2025.0833333333333,55.384695308847206,19249.0,10418.0,8205.0,3276.5344827586205,5441.724137931034,97280.0,158.89655172413794,1659.5862068965516,988.6896551724138,0.0,,0.0,0.0,0.0,0.0,0.0,48128.0,24576.0,9216.0,0.0,0.0,0.0,8.908022305303847,0.0,67.0,7.0,0.0,2.0,1.0,4393.137931034483,284.48275862068965,0.0,310.3663793103448,133.52586206896552,1192.0646551724135,,988.6896551724138,0.0
l4,256,128,2,0,vectorized_elementwise_kernel,290816.0,0.0,6058.666666666667,5504.0,1932.8275862068965,8192.0,1547.6666666666667,39.92668727089772,13913.0,9078.0,4109.0,1932.8275862068965,4288.517241379311,5888.0,22.06896551724138,52.96551724137931,105.93103448275862,0.0,,0.0,0.0,0.0,0.0,0.0,1536.0,2048.0,1280.0,0.0,0.0,0.0,0.7461786486768998,0.0,56.0,0.0,0.0,0.0,0.0,940.478448275862,0.0387931034482758,0.0,0.2844827586206896,15.5,79.19827586206897,,105.93103448275862,0.0
l4,256,128,2,0,ampere_sgemm_64x32_sliced1x4_nn,466560.0,0.0,9720.0,14752.0,7812.310344827586,52224.0,4762.708333333333,83.57506093340956,66466.0,52803.0,12535.0,7812.310344827586,11614.724137931034,632064.0,1542.6206896551723,6157.241379310345,11294.896551724138,0.0,,0.0,294912.0,9437184.0,393216.0,0.0,178560.0,323712.0,89472.0,0.0,0.0,0.0,23.641810187425595,0.0,68.0,10.0,0.0,14.0,21.0,2444.237068965517,218.17672413793105,468.7801724137931,696.0862068965517,569.6508620689655,4329.237068965517,,3651.137931034483,7643.758620689655
l4,256,128,2,0,splitKreduce_kernel,443520.0,0.0,9240.0,6208.0,2615.4827586206898,12288.0,2027.5416666666667,32.57702026990699,18599.0,13614.0,4114.0,2615.4827586206898,4849.275862068966,77824.0,176.55172413793105,1235.8620689655172,776.8275862068965,0.0,,0.0,98304.0,0.0,32768.0,0.0,35840.0,17408.0,10240.0,0.0,0.0,0.0,8.241543351655775,0.0,69.0,2.0,0.0,0.0,0.0,5249.211206896552,155.00862068965515,61.73275862068966,214.32327586206895,0.603448275862069,1131.3362068965516,,602.7586206896551,174.06896551724137
l4,256,128,2,0,vectorized_elementwise_kernel,146560.0,0.0,3053.3333333333335,4992.0,948.7758620689656,4096.0,1165.0,43.62389555584861,7583.0,4982.0,2061.0,948.7758620689656,3871.344827586207,2944.0,11.03448275862069,26.482758620689655,52.96551724137931,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.41329307288744,0.0,20.0,0.0,0.0,0.0,0.0,359.61206896551727,0.0,0.0,0.0,7.724137931034483,39.172413793103445,,52.96551724137931,0.0
l4,256,128,0,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,280576.0,0.0,5845.333333333333,32480.0,1643.4655172413793,20480.0,4509.125,81.80413184040373,31705.0,28203.0,2758.0,1643.4655172413793,25751.58620689655,110830.0,202.22413793103448,1269.2758620689656,992.3103448275862,0.0,,2259.862068965517,153984.0,8192.0,197936.0,0.0,36809.0,27913.0,11729.0,16384.0,0.2978055586800143,2224.0,1.8727336514925093,6.0,0.0,21.0,0.0,7.0,3.0,78.77586206896552,730.9655172413793,84.45258620689656,207.41379310344828,216.9655172413793,587.2413793103449,,559.5172413793103,432.7931034482759
l4,256,128,1,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,281216.0,0.0,5858.666666666667,32544.0,1647.3275862068965,20480.0,4492.75,82.57088244663905,31390.0,28232.0,2630.0,1647.3275862068965,25821.48275862069,110830.0,202.22413793103448,1269.2758620689656,992.3103448275862,0.0,,2259.862068965517,153984.0,8192.0,197936.0,0.0,36809.0,27913.0,11729.0,16384.0,0.2969994244300722,2224.0,1.8676643212080823,6.0,2.0,26.0,0.0,4.0,2.0,81.67241379310344,728.8706896551724,81.37931034482759,205.54741379310343,216.375,587.1163793103449,,559.4827586206897,432.82758620689657
l4,256,128,2,0,fmha_cutlassF_f16_aligned_64x128_rf_sm80,280704.0,0.0,5848.0,32736.0,1657.344827586207,20480.0,4573.541666666667,81.27858201658941,31707.0,28201.0,2762.0,1657.344827586207,25955.758620689656,110830.0,202.22413793103448,1269.2758620689656,992.3103448275862,0.0,,2259.862068965517,153984.0,8192.0,197936.0,0.0,36809.0,27913.0,11729.0,16384.0,0.2954629694825545,2224.0,1.8580024099362709,6.0,2.0,24.0,0.0,5.0,7.0,76.96120689655173,726.9784482758621,82.99137931034483,207.2801724137931,212.94827586206895,586.9224137931035,,559.5862068965517,432.7241379310345
l4,256,128,0,0,flash_fwd_splitkv_kernel,275712.0,0.0,5744.0,18464.0,1717.6724137931035,20480.0,3190.6666666666665,77.55625842580109,38572.0,28909.0,8823.0,1717.6724137931035,14585.93103448276,51008.0,145.6551724137931,465.6551724137931,606.8965517241379,0.0,,2259.862068965517,135168.0,6144.0,135384.0,0.0,13504.0,16896.0,8448.0,8192.0,0.5825169270340811,2464.0,1.5395090214472142,8.0,12.0,11.0,0.0,0.0,1.0,215.7155172413793,272.54741379310343,50.741379310344826,0.0,46.0948275862069,320.2284482758621,,269.51724137931035,337.37931034482756
l4,256,128,0,0,flash_fwd_splitkv_combine_kernel,315264.0,0.0,6568.0,10400.0,5888.258620689655,8320.0,2038.4583333333333,39.647873126806,14881.0,12074.0,2125.0,5888.258620689655,8187.827586206897,150848.0,47.44827586206897,2511.448275862069,2041.3793103448277,0.0,,0.0,26624.0,105984.0,9216.0,0.0,72832.0,50688.0,2752.0,0.0,4.662935307668659,11072.0,8.170244307150648,0.0,60.0,1.0,0.0,1.0,35.0,1278.6336206896551,24.025862068965516,0.4137931034482758,24.59051724137931,595.7241379310345,1532.1637931034484,,1885.6206896551723,155.75862068965515
l4,256,128,1,0,flash_fwd_splitkv_kernel,275712.0,0.0,5744.0,18432.0,1718.3620689655172,20480.0,3190.1666666666665,77.7636627605517,38572.0,28909.0,8823.0,1718.3620689655172,14572.689655172411,51008.0,145.6551724137931,465.6551724137931,606.8965517241379,0.0,,2259.862068965517,135168.0,6144.0,135384.0,0.0,13504.0,16896.0,8448.0,8192.0,0.5830462272365882,2464.0,1.5409078862681258,4.0,12.0,13.0,0.0,0.0,2.0,217.1594827586207,272.55172413793105,50.741379310344826,0.0,46.0948275862069,320.2284482758621,,269.51724137931035,337.37931034482756
l4,256,128,1,0,flash_fwd_splitkv_combine_kernel,314112.0,0.0,6544.0,10400.0,5896.448275862069,8320.0,2006.0416666666667,39.29808204581779,15016.0,12057.0,2277.0,5896.448275862069,8179.586206896552,150848.0,47.44827586206897,2511.448275862069,2041.3793103448277,0.0,,0.0,26624.0,105984.0,9216.0,0.0,72832.0,50688.0,2752.0,0.0,4.667633469360224,11072.0,8.178476273987387,0.0,68.0,0.0,0.0,0.0,29.0,1258.3620689655172,24.775862068965516,0.4137931034482758,23.400862068965516,595.7198275862069,1531.2155172413793,,1885.206896551724,156.17241379310346
l4,256,128,2,0,flash_fwd_splitkv_kernel,275328.0,0.0,5736.0,18464.0,1720.3620689655172,20480.0,3172.625,77.83521221881658,38498.0,28910.0,8748.0,1720.3620689655172,14589.551724137931,51008.0,145.6551724137931,465.6551724137931,606.8965517241379,0.0,,2259.862068965517,135168.0,6144.0,135384.0,0.0,13504.0,16896.0,8448.0,8192.0,0.5823723637841914,2464.0,1.5391269614296486,7.0,13.0,12.0,0.0,0.0,2.0,216.57758620689657,272.55172413793105,50.741379310344826,0.0,46.0948275862069,320.2284482758621,,269.51724137931035,337.37931034482756
l4,256,128,2,0,flash_fwd_splitkv_combine_kernel,313856.0,0.0,6538.666666666667,10368.0,5884.017241379311,8320.0,2084.875,38.480599934789694,15335.0,12045.0,2392.0,5884.017241379311,8127.551724137931,150848.0,47.44827586206897,2511.448275862069,2041.3793103448277,0.0,,0.0,26624.0,105984.0,9216.0,0.0,72832.0,50688.0,2752.0,0.0,4.697516748055783,11072.0,8.230836787597742,0.0,62.0,1.0,0.0,0.0,38.0,1232.8362068965516,25.48706896551724,0.4137931034482758,24.185344827586206,595.9310344827586,1531.7672413793102,,1885.655172413793,155.72413793103448
l4,256,128,0,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,256640.0,0.0,5346.666666666667,23264.0,1125.896551724138,18432.0,5085.458333333333,73.1788722008771,25767.0,22373.0,2650.0,1125.896551724138,18417.86206896552,49344.0,121.10344827586206,417.1034482758621,605.2413793103449,0.0,,2259.862068965517,137216.0,4096.0,299008.0,0.0,12096.0,17232.0,7024.0,8192.0,0.4493389101284734,2400.0,1.1757701481695055,0.0,2.0,13.0,0.0,0.0,1.0,69.27586206896552,276.7586206896552,22.82758620689655,0.0,30.50862068965517,237.17241379310343,,269.41379310344826,335.82758620689657
l4,256,128,1,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,257280.0,0.0,5360.0,23296.0,1126.8620689655172,18432.0,5272.375,70.15609225751341,25754.0,22363.0,2647.0,1126.8620689655172,18432.068965517243,49344.0,121.10344827586206,417.1034482758621,605.2413793103449,0.0,,2259.862068965517,137216.0,4096.0,299008.0,0.0,12096.0,17232.0,7024.0,8192.0,0.448992572914523,2400.0,1.1748638991263354,0.0,4.0,17.0,0.0,0.0,1.0,71.12068965517241,276.7586206896552,22.82758620689655,0.0,30.594827586206897,237.16379310344828,,269.44827586206895,335.7931034482759
l4,256,128,2,0,cudnn_generated_fort_native_sdpa_sm80_flash_fprop_wmma_f16_knob_3_64x64x128_4x1x1_kernel0_0,256128.0,0.0,5336.0,23232.0,1124.8793103448277,18432.0,5333.833333333333,72.77462489310426,25726.0,22363.0,2619.0,1124.8793103448277,18400.0,49344.0,121.10344827586206,417.1034482758621,605.2413793103449,0.0,,2259.862068965517,137216.0,4096.0,299008.0,0.0,12096.0,17232.0,7024.0,8192.0,0.4497751124437781,2400.0,1.176911544227886,0.0,2.0,21.0,0.0,0.0,0.0,66.41810344827586,276.7586206896552,22.82758620689655,0.0,30.474137931034484,237.16379310344828,,269.41379310344826,335.82758620689657
l4,512,64,0,0,unrolled_elementwise_kernel,114688.0,0.0,2389.3333333333335,8704.0,4603.103448275862,2048.0,2656.375,71.47164276401564,12272.0,7169.0,4343.0,4603.103448275862,6854.275862068966,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.2358356726734887,0.0,92.0,0.0,0.0,0.0,3.0,1838.8706896551723,1.7801724137931034,0.0,3.538793103448276,97.2456896551724,897.1422413793103,,353.1034482758621,0.0
l4,512,64,0,0,unrolled_elementwise_kernel,113152.0,0.0,2357.3333333333335,8704.0,4543.568965517241,2048.0,2353.9166666666665,73.85328836424956,11860.0,7190.0,4148.0,4543.568965517241,6832.275862068966,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.246255097508782,0.0,93.0,0.0,0.0,0.0,7.0,1798.573275862069,1.581896551724138,0.0,3.413793103448276,103.38362068965516,897.1120689655172,,353.1034482758621,0.0
l4,512,64,0,0,unrolled_elementwise_kernel,114304.0,0.0,2381.3333333333335,8576.0,4550.879310344828,2048.0,2297.9583333333335,73.82782799695869,11837.0,7188.0,4113.0,4550.879310344828,6726.310344827586,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.2973962258347305,0.0,90.0,0.0,0.0,0.0,12.0,1824.043103448276,1.7413793103448276,0.0,3.6336206896551726,97.48275862068964,897.1336206896551,,353.1034482758621,0.0
l4,512,64,0,0,vectorized_elementwise_kernel,146176.0,0.0,3045.3333333333335,4768.0,930.8103448275862,4096.0,1251.6666666666667,56.02353669866832,9687.0,4938.0,4109.0,930.8103448275862,3694.8275862068967,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.4778348110125991,0.0,20.0,0.0,0.0,0.0,1.0,364.5689655172414,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,512,64,0,0,vectorized_elementwise_kernel,146432.0,0.0,3050.6666666666665,4736.0,895.4655172413793,4096.0,1206.6666666666667,55.95913734392736,9691.0,4942.0,4109.0,895.4655172413793,3691.0,3328.0,11.03448275862069,17.655172413793103,75.03448275862068,0.0,,0.0,0.0,0.0,32768.0,0.0,512.0,1664.0,640.0,0.0,0.0,0.0,0.4783303281981334,0.0,18.0,0.0,0.0,0.0,0.0,357.29741379310343,0.0,0.0,0.0,7.724137931034483,34.206896551724135,,57.37931034482759,17.655172413793103
l4,512,64,0,0,ampere_sgemm_32x128_tn,318464.0,0.0,6634.666666666667,20576.0,10316.844827586208,81920.0,9896.625,97.54096282713223,118339.0,84095.0,33116.0,10316.844827586208,16256.241379310344,936960.0,2392.2758620689656,7768.275862068966,18643.86206896552,0.0,,0.0,0.0,16777216.0,262144.0,0.0,225280.0,537600.0,138752.0,0.0,0.0,0.0,25.018587025460786,0.0,120.0,5.0,0.0,44.0,25.0,4992.7198275862065,276.6551724137931,981.1120689655172,1984.0,1027.051724137931,4867.318965517241,,5676.586206896552,12967.275862068966
l4,512,64,0,0,softmax_warp_forward,1197696.0,0.0,24952.0,21472.0,7231.413793103448,32768.0,7102.208333333333,51.56225263733576,69483.0,35225.0,33130.0,7231.413793103448,16997.931034482757,309824.0,520.8275862068965,2694.0689655172414,4052.896551724138,0.0,,0.0,868793.0,2364147.0,262144.0,0.0,78128.0,117022.0,30208.0,0.0,4.9888424554712545,24592.0,7.966892522416521,1.0,142.0,1.0,0.0,3.0,52.0,5646.961206896552,56.19827586206897,27.323275862068964,339.20258620689657,1469.6336206896551,2652.3405172413795,,1239.3103448275865,2813.5862068965516
l4,512,64,0,0,vectorized_elementwise_kernel,1182848.0,0.0,24642.666666666668,8448.0,4416.258620689655,32768.0,3983.7916666666665,23.042249573767425,42817.0,33702.0,8205.0,4416.258620689655,6634.103448275862,41984.0,88.27586206896552,882.7586206896551,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,0.0,25600.0,7168.0,5120.0,0.0,0.0,0.0,3.089573728227706,0.0,184.0,0.0,0.0,0.0,1.0,9956.987068965518,30.982758620689655,1.1163793103448276,45.12931034482759,62.46551724137931,370.8103448275862,,353.1034482758621,0.0
l4,512,64,0,0,reduce_kernel,375680.0,0.0,7826.666666666667,10976.0,3554.7586206896553,8192.0,2946.5,43.67763904653803,17620.0,16830.0,84.0,3554.7586206896553,8618.965517241379,145408.0,114.75862068965516,3266.206896551724,670.8965517241379,0.0,,0.0,0.0,0.0,0.0,0.0,94720.0,16384.0,6656.0,0.0,0.0,0.0,7.892628525705142,0.0,44.0,7.0,0.0,8.0,6.0,3678.0474137931033,425.5215517241379,1.3103448275862069,508.1336206896552,389.2456896551725,1450.5818965517242,,670.8965517241379,0.0
l4,512,64,0,0,vectorized_elementwise_kernel,4608.0,0.0,96.0,3904.0,18.379310344827587,0.0,186.5,84.06779661016948,885.0,654.0,14.0,18.379310344827587,3005.551724137931,112.0,0.1379310344827586,1.2413793103448276,0.8275862068965517,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.0200777870836727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,2.0,,0.8275862068965517,0.0
l4,512,64,0,0,elementwise_kernel,1228672.0,0.0,25597.333333333332,10432.0,5821.396551724138,40960.0,4565.75,51.86850809493414,68932.0,35264.0,32786.0,5821.396551724138,8195.310344827587,389120.0,635.5862068965517,6638.3448275862065,3954.7586206896553,0.0,,0.0,0.0,0.0,0.0,0.0,192512.0,98304.0,36864.0,0.0,0.0,0.0,22.33673379224451,0.0,166.0,9.0,0.0,17.0,4.0,26198.633620689656,2719.0387931034484,37.418103448275865,2971.301724137931,650.5129310344828,4686.2801724137935,,3954.7586206896553,0.0
l4,512,64,0,0,vectorized_elementwise_kernel,1181696.0,0.0,24618.666666666668,8544.0,4378.086206896552,32768.0,4079.375,35.24460192236164,51083.0,33664.0,16511.0,4378.086206896552,6696.0,23552.0,88.27586206896552,211.86206896551724,423.7241379310345,0.0,,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,0.0,0.0,1.8743176574795035,0.0,179.0,1.0,0.0,2.0,1.0,9957.025862068966,47.80172413793103,1.0301724137931034,51.03879310344828,60.935344827586206,357.2241379310345,,423.7241379310345,0.0
l4,512,64,0,0,ampere_sgemm_64x32_sliced1x4_nn,1448576.0,0.0,30178.666666666668,20192.0,11279.43103448276,104448.0,9845.75,74.78883122958702,115429.0,102075.0,12442.0,11279.43103448276,15942.551724137931,1014528.0,2496.0,7190.068965517241,21464.275862068964,0.0,,0.0,294912.0,18874368.0,393216.0,0.0,208512.0,618624.0,144768.0,0.0,0.0,0.0,27.56448801083199,0.0,134.0,3.0,0.0,28.0,22.0,4585.586206896552,221.95689655172413,661.5905172413793,1145.8706896551723,737.7672413793103,5500.107758620689,,6828.586206896552,14635.689655172411
l4,512,64,0,0,splitKreduce_kernel,445184.0,0.0,9274.666666666666,6368.0,2719.655172413793,12288.0,2079.7916666666665,32.61954596683304,18633.0,13620.0,4109.0,2719.655172413793,4964.3448275862065,77824.0,176.55172413793105,1235.8620689655172,776.8275862068965,0.0,,0.0,98304.0,0.0,32768.0,0.0,35840.0,17408.0,10240.0,0.0,0.0,0.0,8.050511926427074,3.0,67.0,2.0,0.0,2.0,0.0,5039.211206896552,148.27155172413794,72.48275862068965,210.60775862068965,0.7931034482758621,1127.9655172413793,,601.7931034482758,175.0344827586207
l4,512,64,0,0,vectorized_elementwise_kernel,146560.0,0.0,3053.3333333333335,4672.0,886.051724137931,4096.0,1053.5416666666667,43.78214427007781,7583.0,4978.0,2061.0,886.051724137931,3643.896551724138,2944.0,11.03448275862069,26.482758620689655,52.96551724137931,0.0,,0.0,0.0,0.0,0.0,0.0,768.0,1024.0,640.0,0.0,0.0,0.0,0.4390904015216753,0.0,20.0,0.0,0.0,0.0,1.0,358.6508620689655,0.0,0.0,0.0,7.724137931034483,39.172413793103445,,52.96551724137931,0.0
l4,512,64,1,0,unrolled_elementwise_kernel,114432.0,0.0,2384.0,8672.0,4559.862068965517,2048.0,2477.625,69.97449386258569,12546.0,7164.0,4406.0,4559.862068965517,6797.862068965517,48896.0,48.55172413793103,582.6206896551724,353.1034482758621,0.0,,0.0,0.0,0.0,0.0,32768.0,16896.0,10240.0,2816.0,0.0,0.0,0.0,3.262689080745468,0.0,83.0,0.0,0.0,0.0,4.0,1853.6508620689656,1.7241379310344829,0.0,3.564655172413793,102.40517241379312,897.1422413793103,,353.1034482758621,0.0
