GpuName,SeqLen,HeadDim,Run,Range,Action,dram__bytes_read.sum,dram__bytes_write.sum,dram__cycles_active.avg,gpu__time_duration.sum,l1tex__cycles_active.avg,l1tex__t_sectors_pipe_lsu_mem_global_op_ld.sum,lts__cycles_active.avg,lts__t_sector_hit_rate.pct,lts__t_sectors.sum,lts__t_sectors_op_read.sum,lts__t_sectors_op_write.sum,sm__cycles_active.avg,sm__cycles_elapsed.avg,sm__inst_executed.sum,sm__inst_executed_pipe_lsu.avg,sm__pipe_alu_cycles_active.avg,sm__pipe_fma_cycles_active.avg,sm__pipe_fp64_cycles_active.avg,sm__pipe_shared_cycles_active.avg,sm__pipe_tensor_cycles_active.avg,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__inst_executed_pipe_alu.sum,smsp__inst_executed_pipe_fma.sum,smsp__inst_executed_pipe_lsu.sum,smsp__inst_executed_pipe_tensor.sum,smsp__inst_executed_pipe_xu.avg.pct_of_peak_sustained_elapsed,smsp__inst_executed_pipe_xu.sum,smsp__issue_active.avg.pct_of_peak_sustained_elapsed,smsp__pcsamp_warps_issue_stalled_lg_throttle,smsp__pcsamp_warps_issue_stalled_long_scoreboard,smsp__pcsamp_warps_issue_stalled_math_pipe_throttle,smsp__pcsamp_warps_issue_stalled_membar,smsp__pcsamp_warps_issue_stalled_not_selected,smsp__pcsamp_warps_issue_stalled_short_scoreboard,smsp__warps_issue_stalled_long_scoreboard.avg,smsp__warps_issue_stalled_math_pipe_throttle.avg,smsp__warps_issue_stalled_mio_throttle.avg,smsp__warps_issue_stalled_not_selected.avg,smsp__warps_issue_stalled_short_scoreboard.avg,smsp__warps_issue_stalled_wait.avg
rtx2060,2048,128,1,0,reduce_kernel,4233504.0,208192.0,92535.33333333333,25536.0,35882.96666666667,131072.0,35516.916666666664,4.326352934370751,138292.0,137454.0,262.0,35882.96666666667,44455.2,1128448.0,1706.6666666666667,55296.0,6826.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,21.452495995968977,0.0,798.0,35.0,0.0,52.0,8.0,162170.275,13908.075,318.925,15510.033333333333,3025.85,17239.533333333333
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.36666666666667,0.0,197.91666666666666,85.59218559218559,819.0,584.0,18.0,35.36666666666667,2545.4,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04190565988318797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,2048,128,1,0,elementwise_kernel,16799808.0,15411744.0,671074.0,112832.0,194315.93333333332,655360.0,185263.5,50.19622656551784,1053629.0,528748.0,524305.0,194315.93333333332,196439.0,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,24.228954874880586,2.0,4593.0,62.0,0.0,82.0,46.0,1146735.9666666666,16269.383333333333,63.30833333333333,22001.083333333332,11665.841666666667,109221.63333333333
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,16792352.0,7012768.0,495940.0,80320.0,137008.1,524288.0,131577.75,33.43032551812353,788036.0,525299.0,262161.0,137008.1,140133.4,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.235582190493725,131072.0,2.940055689792726,0.0,982.0,0.0,0.0,0.0,6.0,980644.775,203.60833333333332,2082.875,553.0416666666666,7114.008333333333,17409.358333333334
rtx2060,2048,128,1,0,volta_sgemm_128x64_nn,19979328.0,1213152.0,441510.0,219488.0,310218.13333333336,1960656.0,343273.0416666667,81.23139345174282,1923382.0,1822558.0,98417.0,310218.13333333336,380038.2,19993090.0,65466.333333333336,64099.6,1130333.8666666667,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,961494.0,16955008.0,1963990.0,0.0,0.0,0.0,43.84953933578256,4.0,541.0,1873.0,8.0,1884.0,60.0,44145.15833333333,192831.90833333333,26312.933333333334,195249.975,4006.266666666667,136387.60833333334
rtx2060,2048,128,1,0,vectorized_elementwise_kernel,1053472.0,25920.0,22487.333333333332,5376.0,7488.4,32768.0,6759.083333333333,34.91329022562338,50571.0,33592.0,16403.0,7488.4,9286.8,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.880748302249788,8192.0,3.0150320885558,0.0,182.0,0.0,0.0,1.0,1.0,31912.4,146.53333333333333,129.5,188.54166666666666,415.45,1191.3833333333334
rtx2060,2048,128,2,0,unrolled_elementwise_kernel,556928.0,480800.0,21619.333333333332,8544.0,11408.533333333333,16384.0,10422.958333333334,68.33409152943317,54955.0,21594.0,32785.0,11408.533333333333,14810.2,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.5,3.3666666666666667,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,23.19099899618731,0.0,155.0,4.0,0.0,11.0,4.0,33197.86666666667,880.5916666666667,241.99166666666667,2906.225,1130.85,12527.05
rtx2060,2048,128,2,0,unrolled_elementwise_kernel,556928.0,29824.0,12224.0,7936.0,10066.766666666666,16384.0,9428.875,68.37709481958623,54957.0,21596.0,32785.0,10066.766666666666,13610.0,407552.0,750.9333333333333,9011.2,4915.2,0.0,548.6666666666666,2.533333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.238672544697526,0.0,151.0,2.0,0.0,5.0,3.0,33221.4,861.3916666666667,210.875,2787.05,1126.4666666666667,12524.158333333333
rtx2060,2048,128,2,0,unrolled_elementwise_kernel,556928.0,25920.0,12142.666666666666,7840.0,10465.566666666668,16384.0,9526.958333333334,68.33160470913623,54957.0,21596.0,32785.0,10465.566666666668,13568.4,407552.0,750.9333333333333,9011.2,4915.2,0.0,550.1,3.966666666666667,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.31500889321266,0.0,135.0,5.0,0.0,12.0,5.0,33306.583333333336,866.3166666666667,237.53333333333333,2930.4083333333333,1130.0,12526.133333333333
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,1053184.0,26240.0,22488.0,5280.0,7258.133333333333,32768.0,6696.791666666667,50.82116651971845,66917.0,33556.0,32785.0,7258.133333333333,9081.6,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.6133427296217997,0.0,197.0,0.0,0.0,0.0,0.0,29937.75,90.625,110.09166666666667,134.79166666666666,411.5,797.375
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,1053184.0,27008.0,22504.0,5376.0,7480.9,32768.0,6970.083333333333,51.14770757367446,66916.0,33555.0,32785.0,7480.9,9303.2,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.551093530541462,0.0,202.0,0.0,0.0,2.0,1.0,30039.908333333333,90.59166666666667,119.98333333333333,134.33333333333334,413.2583333333333,795.9166666666666
rtx2060,2048,128,2,0,volta_sgemm_128x64_tn,2207040.0,15458656.0,368035.3333333333,216352.0,355812.93333333335,1543258.0,336325.875,98.3262057575274,2093746.0,1568865.0,524305.0,355812.93333333335,372716.6,21618688.0,75025.06666666667,146500.26666666666,1128584.5333333334,0.0,0.0,0.0,0.0,536870912.0,4194304.0,0.0,2197504.0,16928768.0,2250752.0,0.0,0.0,0.0,48.34492882796206,52.0,579.0,1848.0,0.0,1953.0,123.0,72189.2,248736.75833333333,240471.76666666666,264035.3416666667,16040.725,166438.85833333334
rtx2060,2048,128,2,0,softmax_warp_forward,16832896.0,15222752.0,667826.0,121920.0,199623.76666666666,524288.0,188920.91666666666,50.22927749674015,1056798.0,531917.0,524305.0,199623.76666666666,212583.2,4945841.0,13858.133333333333,81668.93333333333,114832.66666666667,0.0,0.0,0.0,12914495.0,37783801.0,4194304.0,0.0,1225034.0,1722490.0,415744.0,0.0,12.337789000573265,393421.0,19.401960424592975,807.0,637.0,19.0,0.0,64.0,547.0,206263.625,7821.591666666666,80190.7,20253.441666666666,152469.35833333334,79628.79166666667
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,16781984.0,3607872.0,424788.6666666667,68928.0,118456.16666666667,524288.0,113079.875,20.15050803694039,656842.0,525177.0,131089.0,118456.16666666667,120754.2,655360.0,2730.6666666666665,27306.666666666668,7645.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409600.0,114688.0,81920.0,0.0,0.0,0.0,4.542561114506438,0.0,859.0,0.0,0.0,0.0,10.0,838976.5916666667,410.3333333333333,82.5,552.125,4107.391666666666,10918.991666666667
rtx2060,2048,128,2,0,reduce_kernel,4233120.0,207168.0,92506.0,25376.0,35771.9,131072.0,35350.541666666664,4.417081212401666,138304.0,137464.0,264.0,35771.9,44302.8,1128448.0,1706.6666666666667,55296.0,6826.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829440.0,102400.0,51200.0,0.0,0.0,0.0,21.527758967830472,0.0,752.0,53.0,0.0,63.0,13.0,158664.875,14145.958333333334,327.98333333333335,15788.575,3028.8333333333335,17245.316666666666
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.36666666666667,0.0,197.58333333333334,85.71428571428571,819.0,584.0,18.0,35.36666666666667,2555.4,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04174167123216195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,2048,128,2,0,elementwise_kernel,16790976.0,15410720.0,670868.6666666667,112896.0,195081.06666666668,655360.0,185760.125,50.19816413456939,1053672.0,528791.0,524305.0,195081.06666666668,197382.0,5701632.0,19660.8,135441.06666666668,104857.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031616.0,1572864.0,589824.0,0.0,0.0,0.0,24.113204344874404,1.0,4634.0,76.0,0.0,79.0,54.0,1153998.1833333333,17137.191666666666,71.99166666666666,22773.658333333333,11713.3,109272.50833333333
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,16782112.0,6984384.0,495135.3333333333,79840.0,137218.56666666668,524288.0,131542.29166666666,33.42990755017482,787995.0,525258.0,262161.0,137218.56666666668,139940.2,491520.0,2730.6666666666665,6553.6,8738.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,131072.0,81920.0,0.0,6.244190971095748,131072.0,2.944114700422037,0.0,972.0,0.0,0.0,1.0,8.0,986642.9083333333,199.88333333333333,2006.9666666666667,552.4083333333333,6697.383333333333,17405.941666666666
rtx2060,2048,128,2,0,volta_sgemm_128x64_nn,20021056.0,1223648.0,442598.0,218624.0,310310.23333333334,1960593.0,339704.8333333333,81.3211078642301,1922871.0,1822067.0,98417.0,310310.23333333334,380010.8,19992811.0,65463.23333333333,64093.4,1130333.8666666667,0.0,0.0,0.0,0.0,541589504.0,786432.0,0.0,961401.0,16955008.0,1963897.0,0.0,0.0,0.0,43.850964235753295,11.0,627.0,1854.0,2.0,1878.0,42.0,44961.1,193035.21666666667,26265.55,193876.55,4004.175,136402.18333333332
rtx2060,2048,128,2,0,vectorized_elementwise_kernel,1053472.0,25920.0,22487.333333333332,5440.0,7560.966666666666,32768.0,6877.5,34.91259985762873,50572.0,33595.0,16401.0,7560.966666666666,9450.4,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.778944101131522,8192.0,2.9628375518496575,0.0,185.0,0.0,0.0,0.0,3.0,29852.483333333334,147.875,123.41666666666667,189.20833333333334,415.1333333333333,1192.6
rtx2060,2048,128,0,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,1689824.0,216864.0,39722.666666666664,236096.0,264648.9,2309466.0,199918.0,98.46484740717567,2173595.0,2156618.0,16401.0,264648.9,410442.0,7344499.0,29202.866666666665,172815.86666666667,101093.86666666667,546.1333333333333,282481.4,282481.4,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,4.436014507936973,273109.0,14.924648305972585,14.0,1378.0,1485.0,0.0,133.0,813.0,92281.13333333333,93857.11666666667,15047.925,9125.025,52554.89166666667,101795.3
rtx2060,2048,128,1,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,1690464.0,221216.0,39826.666666666664,240576.0,265398.3333333333,2310590.0,200248.375,97.74693656059024,2203977.0,2186968.0,16433.0,265398.3333333333,418493.0,7344499.0,29202.866666666665,172815.86666666667,101093.86666666667,546.1333333333333,282434.23333333334,282434.23333333334,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,4.3506741251745344,273109.0,14.637548696553267,15.0,1356.0,1409.0,0.0,152.0,836.0,93112.35,93505.33333333333,15465.483333333334,9128.025,52128.55,101807.23333333334
rtx2060,2048,128,2,0,fmha_cutlassF_f16_aligned_32x128_rf_sm75,1689184.0,223008.0,39837.333333333336,240000.0,264873.6666666667,2309718.0,204867.75,100.42982742378237,2169708.0,2152731.0,16401.0,264873.6666666667,417420.4,7344499.0,29202.866666666665,172815.86666666667,101093.86666666667,546.1333333333333,282446.0333333333,282446.0333333333,9607720.0,65536.0,12597830.0,0.0,2592238.0,1516408.0,876086.0,1048576.0,4.361853581345489,273109.0,14.675145249249915,25.0,1330.0,1457.0,0.0,114.0,827.0,93242.025,94791.39166666666,15101.058333333332,9049.366666666667,52814.75,101825.725
rtx2060,4096,64,0,0,unrolled_elementwise_kernel,556928.0,479264.0,21587.333333333332,8480.0,11333.166666666666,16384.0,10495.041666666666,68.33102845913093,54956.0,21595.0,32785.0,11333.166666666666,14731.8,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.1,2.966666666666667,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,23.314360770577935,0.0,171.0,2.0,0.0,10.0,5.0,33266.90833333333,872.2833333333333,223.85,2878.508333333333,1123.0083333333334,12523.266666666666
rtx2060,4096,64,0,0,unrolled_elementwise_kernel,556928.0,30208.0,12232.0,8000.0,10492.333333333334,16384.0,9395.541666666666,68.33102845913093,54956.0,21595.0,32785.0,10492.333333333334,13829.6,407552.0,750.9333333333333,9011.2,4915.2,0.0,548.8666666666667,2.7333333333333334,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,24.836522145735714,0.0,171.0,5.0,0.0,5.0,5.0,33299.35,848.7833333333333,208.08333333333334,2700.366666666667,1116.9166666666667,12523.283333333333
rtx2060,4096,64,0,0,unrolled_elementwise_kernel,557696.0,33088.0,12308.0,7840.0,10076.7,16384.0,9478.208333333334,68.33102845913093,54956.0,21595.0,32785.0,10076.7,13596.8,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.3333333333334,3.2,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.261029555973955,0.0,145.0,4.0,0.0,9.0,1.0,33690.63333333333,840.9833333333333,211.35833333333332,2944.483333333333,1110.025,12527.008333333333
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,1053184.0,26752.0,22498.666666666664,5280.0,7185.2,32768.0,6670.375,50.79007109146304,66956.0,33595.0,32785.0,7185.2,9064.0,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.6184171815239776,0.0,197.0,0.0,0.0,0.0,0.0,31207.658333333333,91.15833333333333,117.075,135.30833333333334,413.18333333333334,796.7833333333333
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,1053184.0,26240.0,22488.0,5408.0,7313.2,32768.0,6796.958333333333,50.79689903953874,66947.0,33586.0,32785.0,7313.2,9341.6,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.540606891039365,0.0,203.0,0.0,0.0,0.0,0.0,30536.483333333334,90.31666666666666,114.84166666666667,134.29166666666666,414.78333333333336,797.075
rtx2060,4096,64,0,0,volta_sgemm_128x64_tn,2900224.0,65742048.0,1430047.3333333333,460416.0,789161.0,3066491.0,751006.2083333334,99.12991934774544,5229860.0,3132115.0,2097169.0,789161.0,796071.4,46825472.0,177766.4,433083.73333333334,2277376.0,0.0,0.0,0.0,0.0,1073741824.0,16777216.0,0.0,6496256.0,34160640.0,5332992.0,0.0,0.0,0.0,49.021471775856625,152.0,1580.0,3141.0,0.0,3560.0,318.0,204744.53333333333,418067.2083333333,741028.3166666667,475944.55833333335,44038.48333333333,407797.0416666667
rtx2060,4096,64,0,0,cunn_SoftMaxForwardReg,67119264.0,65744832.0,2768002.0,463808.0,781049.1333333333,2097152.0,766322.75,50.03279178857417,4199222.0,2101261.0,2097169.0,781049.1333333333,812177.6,38730434.0,119330.13333333333,608483.3333333334,1025141.0666666667,0.0,0.0,0.0,88756517.0,235048651.0,16777216.0,0.0,9127250.0,15377116.0,3579904.0,0.0,17.224713740771314,2098429.0,39.74323575697401,392.0,5144.0,2525.0,0.0,3575.0,1932.0,1398400.3083333333,667772.575,227956.5,972172.2083333334,522530.98333333334,652972.2333333333
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,67113632.0,16203456.0,1735772.6666666667,275648.0,482885.6,2097152.0,460075.2916666667,20.038268267493592,2623061.0,2098180.0,524305.0,482885.6,485288.4,2621440.0,10922.666666666666,109226.66666666667,30583.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,458752.0,327680.0,0.0,0.0,0.0,4.506461175114289,0.0,13413.0,11.0,0.0,13.0,76.0,3569722.35,1779.8583333333333,85.43333333333334,2033.95,16126.308333333332,43432.7
rtx2060,4096,64,0,0,reduce_kernel,16816032.0,210240.0,354714.0,71840.0,116712.8,524288.0,114888.91666666667,1.2377995843308516,532154.0,530900.0,678.0,116712.8,126009.4,3698688.0,5597.866666666667,193604.26666666666,18022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904064.0,270336.0,167936.0,0.0,0.0,0.0,24.565429245754682,0.0,2568.0,193.0,0.0,174.0,26.0,620696.7666666667,48096.075,327.71666666666664,50797.041666666664,6093.883333333333,51649.45
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.5,0.0,197.375,85.71428571428571,819.0,584.0,18.0,35.5,2558.8,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04168620707623365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,4096,64,0,0,elementwise_kernel,67137792.0,65743264.0,2768355.333333333,455072.0,797519.4666666667,2621440.0,760517.5833333334,50.0880428925082,4203065.0,2105320.0,2097169.0,797519.4666666667,799687.0,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.776286847228977,4.0,19176.0,283.0,0.0,332.0,183.0,4811744.3,63658.15833333333,140.19166666666666,87366.425,46467.75833333333,436711.575
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,67117280.0,32154048.0,2068152.6666666667,330368.0,578479.6666666666,2097152.0,551974.0,33.38650007401624,3147958.0,2098789.0,1048593.0,578479.6666666666,581396.8,1966080.0,10922.666666666666,26214.4,34952.53333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393216.0,524288.0,327680.0,0.0,6.0118207278287965,524288.0,2.822168955866286,5.0,4110.0,0.0,0.0,3.0,27.0,4237309.091666667,490.73333333333335,10526.183333333332,2557.4083333333333,30930.158333333333,70051.3
rtx2060,4096,64,0,0,volta_sgemm_64x64_nn,85512064.0,10876640.0,2008098.0,493408.0,837064.7,6129574.0,810904.25,75.5263263423828,6458683.0,6045948.0,394006.0,837064.7,859309.0,42256781.0,156473.03333333333,220760.46666666667,2264166.4,0.0,0.0,0.0,0.0,1082916864.0,3145728.0,0.0,3311407.0,33962496.0,4694191.0,0.0,0.0,0.0,40.98316787092885,201.0,5048.0,3367.0,30.0,3527.0,588.0,533238.8083333333,396965.23333333334,437413.75,414495.05,58604.61666666667,294476.88333333336
rtx2060,4096,64,0,0,vectorized_elementwise_kernel,1053472.0,27968.0,22530.0,5536.0,7625.2,32768.0,6902.375,34.909241902954086,50574.0,33595.0,16403.0,7625.2,9650.6,30720.0,170.66666666666666,409.6,546.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,8192.0,5120.0,0.0,5.659060921946131,8192.0,2.90137400783371,0.0,188.0,0.0,0.0,0.0,1.0,29796.725,143.03333333333333,134.575,185.2,420.84166666666664,1191.2
rtx2060,4096,64,1,0,unrolled_elementwise_kernel,556928.0,478624.0,21574.0,8608.0,11591.866666666667,16384.0,10485.541666666666,68.32805619245187,54954.0,21593.0,32785.0,11591.866666666667,14815.6,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.2333333333333,3.1,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,23.18288380715822,0.0,152.0,3.0,0.0,12.0,3.0,34486.64166666667,840.7916666666666,224.39166666666668,2842.7,1130.7333333333333,12521.841666666667
rtx2060,4096,64,1,0,unrolled_elementwise_kernel,556928.0,31232.0,12253.333333333332,7968.0,10294.966666666667,16384.0,9504.041666666666,68.32929958328026,54953.0,21592.0,32785.0,10294.966666666667,13688.4,407552.0,750.9333333333333,9011.2,4915.2,0.0,548.6666666666666,2.533333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,25.093022802762437,0.0,159.0,1.0,0.0,7.0,3.0,34528.45,807.0916666666667,203.775,2750.35,1122.0583333333334,12524.383333333333
rtx2060,4096,64,1,0,unrolled_elementwise_kernel,556928.0,25408.0,12132.0,7968.0,10180.866666666667,16384.0,9565.0,68.29947068774214,54977.0,21616.0,32785.0,10180.866666666667,13803.4,407552.0,750.9333333333333,9011.2,4915.2,0.0,549.0666666666667,2.933333333333333,0.0,0.0,0.0,262144.0,135168.0,73728.0,22528.0,0.0,0.0,0.0,24.884328015802872,0.0,148.0,7.0,0.0,11.0,2.0,33476.275,911.8833333333333,259.775,2910.758333333333,1119.6,12524.991666666667
rtx2060,4096,64,1,0,vectorized_elementwise_kernel,1053056.0,26240.0,22485.333333333336,5280.0,7282.666666666667,32768.0,6701.458333333333,50.81972113042309,66913.0,33552.0,32785.0,7282.666666666667,9120.4,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.6022250486089793,0.0,200.0,0.0,0.0,0.0,2.0,29981.775,90.89166666666667,117.09166666666667,134.65833333333333,414.5833333333333,797.7833333333333
rtx2060,4096,64,1,0,vectorized_elementwise_kernel,1053696.0,26240.0,22498.666666666668,5408.0,7287.866666666667,32768.0,6875.666666666667,50.82045610783992,66914.0,33553.0,32785.0,7287.866666666667,9323.0,25600.0,170.66666666666666,273.06666666666666,887.4666666666667,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,4096.0,13312.0,5120.0,0.0,0.0,0.0,2.5456755693803856,0.0,203.0,0.0,0.0,0.0,0.0,30400.408333333333,90.6,112.625,134.75,414.21666666666664,796.1166666666667
rtx2060,4096,64,1,0,volta_sgemm_128x64_tn,2927616.0,65742816.0,1430634.0,460480.0,789223.6666666666,3066561.0,750310.2916666666,99.10605174638752,5231399.0,3133654.0,2097169.0,789223.6666666666,796178.0,46825472.0,177766.4,433083.73333333334,2277376.0,0.0,0.0,0.0,0.0,1073741824.0,16777216.0,0.0,6496256.0,34160640.0,5332992.0,0.0,0.0,0.0,49.01491458777644,159.0,1590.0,3168.0,0.0,3518.0,320.0,206562.05833333332,418139.44166666665,741033.325,476184.8416666667,43785.191666666666,407780.3
rtx2060,4096,64,1,0,cunn_SoftMaxForwardReg,67119264.0,65736128.0,2767820.666666667,464064.0,781779.6666666666,2097152.0,765698.25,50.03272608268791,4198486.0,2100741.0,2097169.0,781779.6666666666,812625.0,38730434.0,119330.13333333333,608483.3333333334,1025141.0666666667,0.0,0.0,0.0,88756517.0,235048651.0,16777216.0,0.0,9127250.0,15377116.0,3579904.0,0.0,17.215230477362457,2098429.0,39.721354663385114,359.0,5149.0,2456.0,0.0,3597.0,1909.0,1407323.7916666667,667626.1833333333,228601.625,972396.875,523769.93333333335,652950.6833333333
rtx2060,4096,64,1,0,vectorized_elementwise_kernel,67113632.0,16190784.0,1735508.6666666667,275488.0,482539.73333333334,2097152.0,459661.75,20.034882914308934,2623634.0,2098533.0,524309.0,482539.73333333334,484994.0,2621440.0,10922.666666666666,109226.66666666667,30583.466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638400.0,458752.0,327680.0,0.0,0.0,0.0,4.509196677347211,0.0,13481.0,11.0,0.0,25.0,70.0,3565662.9833333334,1988.575,78.575,2051.8416666666667,16158.166666666666,43428.09166666667
rtx2060,4096,64,1,0,reduce_kernel,16816032.0,209216.0,354692.6666666667,72000.0,116745.96666666666,524288.0,115110.70833333333,1.2317561968329491,532167.0,530924.0,667.0,116745.96666666666,126167.4,3698688.0,5597.866666666667,193604.26666666666,18022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904064.0,270336.0,167936.0,0.0,0.0,0.0,24.534533749077283,0.0,2606.0,170.0,0.0,217.0,29.0,621107.2833333333,48474.11666666667,331.5083333333333,51679.75,6104.816666666667,51680.9
rtx2060,4096,64,1,0,vectorized_elementwise_kernel,3744.0,0.0,78.0,1472.0,35.86666666666667,0.0,208.33333333333334,85.71428571428571,819.0,584.0,18.0,35.86666666666667,2571.0,112.0,0.26666666666666666,2.4,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,8.0,0.0,0.0,0.0,0.04148839621418384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.6333333333333333
rtx2060,4096,64,1,0,elementwise_kernel,67124672.0,65744800.0,2768114.0,455104.0,796914.9333333333,2621440.0,760126.25,50.09156644164266,4202959.0,2105214.0,2097169.0,796914.9333333333,799201.4,22806528.0,78643.2,541764.2666666667,419430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126464.0,6291456.0,2359296.0,0.0,0.0,0.0,23.79074911530435,6.0,19343.0,267.0,0.0,338.0,171.0,4816953.058333334,64528.191666666666,149.18333333333334,86024.48333333334,46589.433333333334,436601.86666666664
